time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
187600,2023-07-07 15:59:57,52.2064931132949,0.0865096755110786,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.967193872,184.426843172,24,5,16.686,186.6553209336,132.87402,16.3744008,70.967193872,0,0,0,282.9, 11.8, -5.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.174,4.177,4.171,4.173,0,0,7.105,90.86,186.6553209336,132.87402,6,P-GPS,
187800,2023-07-07 15:59:57,52.2064931099024,0.0865095887263543,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.981301484,184.446200128,24,5,16.686,186.6553209336,132.87402,16.3744008,70.981301484,0,0,0,282.8, 11.4, -5.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.174,4.177,4.171,4.173,0,0,7.105,90.86,186.6553209336,132.87402,6,P-GPS,
188000,2023-07-07 15:59:57,52.2064930861635,0.0865094922678172,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.991800172,184.469494092,24,5,16.686,186.6553209336,132.87402,16.3744008,70.991800172,0,0,0,282.7, 12.2, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.174,4.177,4.171,4.173,0,0,7.105,90.86,186.6553209336,132.87402,6,P-GPS,
188200,2023-07-07 15:59:58,52.2064930960411,0.0865094480926031,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,71.001642692,184.47999278,24,5,16.665,186.6553209336,132.87402,16.3744008,71.001642692,0,0,0,282.7, 11.7, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.158,4.164,4.161,4.166,0,0,7.705,90.86,186.6553209336,132.87402,6,P-GPS,
188400,2023-07-07 15:59:58,52.2064931275331,0.0865094873749928,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,71.002626944,184.494428476,24,5,16.665,186.6553209336,132.87402,16.3744008,71.002626944,0,0,0,283, 11.3, -5.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.158,4.164,4.161,4.166,0,0,7.705,90.86,186.6553209336,132.87402,6,P-GPS,
188600,2023-07-07 15:59:58,52.2064931565663,0.0865095238614829,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,71.003283112,184.50787992,24,5,16.665,186.6553209336,132.87402,16.3744008,71.003283112,0,0,0,283, 11, -5,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.158,4.164,4.161,4.166,0,0,7.705,90.86,186.6553209336,132.87402,6,P-GPS,
188800,2023-07-07 15:59:58,52.2064931948004,0.0865096080180617,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.998033768,184.531173884,24,5,16.665,186.6553209336,132.87402,16.3744008,71.003283112,0,0,0,283, 10.7, -5.4,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.158,4.164,4.161,4.166,0,0,7.705,90.86,186.6553209336,132.87402,6,P-GPS,
189000,2023-07-07 15:59:58,52.2064932427237,0.0865097080273913,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.99245634,184.559717192,24,5,16.665,186.6553209336,132.87402,16.3744008,71.003283112,0,0,0,283.2, 9.4, -5.5,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.158,4.164,4.161,4.166,0,0,7.705,90.86,186.6553209336,132.87402,6,P-GPS,
189200,2023-07-07 15:59:59,52.2064932628131,0.0865098165362557,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.979004896,184.58497966,24,5,16.648,186.6553209336,132.87402,16.3744008,71.003283112,0,0,0,283.1, 9.7, -5.5,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.164,4.172,4.166,4.166,0,0,8.388,90.86,186.3272369336,132.545936,6,P-GPS,
189400,2023-07-07 15:59:59,52.2064932664283,0.0865098504505182,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.974083636,184.592853676,24,5,16.648,186.6553209336,132.87402,16.3744008,71.003283112,0,0,0,283.4, 9.8, -5.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.164,4.172,4.166,4.166,0,0,8.388,90.86,186.3272369336,132.545936,6,P-GPS,
189600,2023-07-07 15:59:59,52.2064932352533,0.0865098703014055,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.963256864,184.604992784,24,5,16.648,186.6553209336,132.87402,16.3744008,71.003283112,0,0,0,283.3, 9.3, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.164,4.172,4.166,4.166,0,0,8.388,90.86,186.3272369336,132.545936,6,P-GPS,
189800,2023-07-07 15:59:59,52.2064932199014,0.0865098533023358,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.962272612,184.611882548,24,5,16.648,186.6553209336,132.87402,16.3744008,71.003283112,0,0,0,283.2, 9.2, -4,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.164,4.172,4.166,4.166,0,0,8.388,90.86,186.3272369336,132.545936,6,P-GPS,
190000,2023-07-07 15:59:59,52.206493212551,0.0865097850544259,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.972115132,184.627302496,24,5,16.648,186.6553209336,132.87402,16.3744008,71.003283112,0,0,0,283.3, 9.3, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.164,4.172,4.166,4.166,0,0,8.388,90.86,186.3272369336,132.545936,6,P-GPS,
190200,2023-07-07 16:00:00,52.2064932301732,0.086509642687217,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,71.00065844,184.659782812,24,5,16.688,186.6553209336,132.87402,16.3744008,71.003283112,0,0,0,283.1, 10.4, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.159,4.168,4.164,4.171,0,0,7.412,91.04,186.3272369336,132.545936,6,P-GPS,
190400,2023-07-07 16:00:00,52.2064932453366,0.0865094820348245,132.217852,131.0039412,54.9952117336,185.9991529336,83.66142,0,71.031498336,184.696200136,23,5,16.688,186.6553209336,132.87402,16.3744008,71.031498336,0,0,0,283.2, 10.4, -3.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.159,4.168,4.164,4.171,0,0,7.412,91.04,185.9991529336,132.217852,6,P-GPS,
190600,2023-07-07 16:00:00,52.2064932496543,0.0865093711214864,132.217852,131.0039412,54.9952117336,185.9991529336,83.66142,0,71.051183376,184.720806436,23,5,16.688,186.6553209336,132.87402,16.3744008,71.051183376,0,0,0,283.3, 10.3, -3.4,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.159,4.168,4.164,4.171,0,0,7.412,91.04,185.9991529336,132.217852,6,P-GPS,
190800,2023-07-07 16:00:00,52.2064932207496,0.0865092526871783,132.217852,131.0039412,54.9952117336,185.9991529336,83.66142,0,71.06463482,184.749349744,23,5,16.688,186.6553209336,132.87402,16.3744008,71.06463482,0,0,0,283.3, 10.2, -2.6,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.159,4.168,4.164,4.171,0,0,7.412,91.04,185.9991529336,132.217852,6,P-GPS,
191000,2023-07-07 16:00:00,52.2064932365384,0.0865091030226713,132.217852,131.0039412,54.9952117336,185.9991529336,83.66142,0,71.093834296,184.78347048,23,5,16.688,186.6553209336,132.87402,16.3744008,71.093834296,0,0,0,283.3, 10.2, -2.4,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.159,4.168,4.164,4.171,0,0,7.412,91.04,185.9991529336,132.217852,6,P-GPS,
191200,2023-07-07 16:00:01,52.2064933472742,0.0865090545976898,132.217852,131.0039412,54.9952117336,185.9991529336,83.66142,0,71.128283116,184.825137148,23,5,16.676,186.6553209336,132.87402,16.3744008,71.128283116,0,0,0,282.8, 10.8, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.167,4.169,4.164,4.168,0,0,7.176,91.22,185.9991529336,132.217852,6,P-GPS,
191400,2023-07-07 16:00:01,52.2064935163078,0.0865091226498867,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.156826424,184.888785444,23,5,16.676,186.6553209336,132.87402,16.3744008,71.156826424,0,0,0,283.2, 9.7, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.167,4.169,4.164,4.168,0,0,7.176,91.22,185.9991529336,132.217852,6,P-GPS,
191600,2023-07-07 16:00:01,52.2064936340171,0.0865091810562298,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.174871044,184.933732952,23,5,16.676,186.6553209336,132.87402,16.3744008,71.174871044,0,0,0,283.3, 8.3, -4.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.167,4.169,4.164,4.168,0,0,7.176,91.22,185.9991529336,132.217852,6,P-GPS,
191800,2023-07-07 16:00:01,52.2064937138606,0.0865091699565083,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.19586842,184.962932428,23,5,16.676,186.6553209336,132.87402,16.3744008,71.19586842,0,0,0,283, 9.7, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.167,4.169,4.164,4.168,0,0,7.176,91.22,185.9991529336,132.217852,6,P-GPS,
192000,2023-07-07 16:00:01,52.2064938366415,0.0865090820534241,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.239831676,185.011816944,23,5,16.676,186.6553209336,132.87402,16.3744008,71.239831676,0,0,0,283.1, 10.2, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.167,4.169,4.164,4.168,0,0,7.176,91.22,185.9991529336,132.217852,6,P-GPS,
192200,2023-07-07 16:00:02,52.2064939712619,0.0865089602360774,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.2926532,185.067919308,23,5,16.707,186.6553209336,132.87402,16.3744008,71.2926532,0,0,0,283.1, 10.8, -5.5,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.167,4.172,4.169,4.173,0,0,6.939,91.04,185.9991529336,132.217852,6,P-GPS,
192400,2023-07-07 16:00:02,52.2064940634932,0.0865087783348478,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.345474724,185.120740832,23,5,16.707,186.6553209336,132.87402,16.3744008,71.345474724,0,0,0,282.9, 11.5, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.167,4.172,4.169,4.173,0,0,6.939,91.04,185.9991529336,132.217852,6,P-GPS,
192600,2023-07-07 16:00:02,52.2064941197435,0.0865086522397747,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.380251628,185.155517736,23,5,16.707,186.6553209336,132.87402,16.3744008,71.380251628,0,0,0,282.9, 10.8, -4.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.167,4.172,4.169,4.173,0,0,6.939,91.04,185.9991529336,132.217852,6,P-GPS,
192800,2023-07-07 16:00:02,52.2064941571209,0.0865085316526238,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.409451104,185.185701464,23,5,16.707,186.6553209336,132.87402,16.3744008,71.409451104,0,0,0,283.2, 11.2, -4.9,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.167,4.172,4.169,4.173,0,0,6.939,91.04,185.9991529336,132.217852,6,P-GPS,
193000,2023-07-07 16:00:02,52.206494181905,0.0865083699937075,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.442587588,185.22310304,23,5,16.707,186.6553209336,132.87402,16.3744008,71.442587588,0,0,0,282.8, 12, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.167,4.172,4.169,4.173,0,0,6.939,91.04,185.9991529336,132.217852,6,P-GPS,
193200,2023-07-07 16:00:03,52.2064942063463,0.0865081604130716,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.483926172,185.27067522,23,5,16.664,186.6553209336,132.87402,16.3744008,71.483926172,0,0,0,282.7, 12.3, -4.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.163,4.168,4.163,4.165,0,0,7.438,91.22,185.9991529336,132.217852,6,P-GPS,
193400,2023-07-07 16:00:03,52.2064942290401,0.0865080049890114,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.51575032,185.306436376,23,5,16.664,186.6553209336,132.87402,16.3744008,71.51575032,0,0,0,282.8, 12.4, -4.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.163,4.168,4.163,4.165,0,0,7.438,91.22,185.9991529336,132.217852,6,P-GPS,
193600,2023-07-07 16:00:03,52.206494271215,0.0865078610840577,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.55019914,185.342197532,23,5,16.664,186.6553209336,132.87402,16.3744008,71.55019914,0,0,0,282.9, 12.9, -4.9,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.163,4.168,4.163,4.165,0,0,7.438,91.22,185.9991529336,132.217852,6,P-GPS,
193800,2023-07-07 16:00:03,52.2064942925209,0.0865077782974698,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.569228012,185.362210656,23,5,16.664,186.6553209336,132.87402,16.3744008,71.569228012,0,0,0,282.8, 12.7, -4.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.163,4.168,4.163,4.165,0,0,7.438,91.22,185.9991529336,132.217852,6,P-GPS,
194000,2023-07-07 16:00:03,52.2064942979694,0.0865077742713743,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.571196516,185.364507244,23,5,16.664,186.6553209336,132.87402,16.3744008,71.571196516,0,0,0,283, 12.3, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.163,4.168,4.163,4.165,0,0,7.438,91.22,185.9991529336,132.217852,6,P-GPS,
194200,2023-07-07 16:00:04,52.2064943336249,0.0865077656040854,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.58136712,185.377630604,23,5,16.637,186.6553209336,132.87402,16.3744008,71.58136712,0,0,0,283.1, 12.4, -5.5,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.16,4.162,4.159,4.162,0,0,8.207,91.22,186.3272369336,132.545936,6,P-GPS,
194400,2023-07-07 16:00:04,52.2064943686378,0.0865077679526411,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.589241136,185.39042588,23,5,16.637,186.6553209336,132.87402,16.3744008,71.589241136,0,0,0,282.7, 12.6, -5.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.16,4.162,4.159,4.162,0,0,8.207,91.22,186.3272369336,132.545936,6,P-GPS,
194600,2023-07-07 16:00:04,52.2064943682437,0.0865077378128432,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.594162396,185.39698756,23,5,16.637,186.6553209336,132.87402,16.3744008,71.594162396,0,0,0,282.6, 12.7, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.16,4.162,4.159,4.162,0,0,8.207,91.22,186.3272369336,132.545936,6,P-GPS,
194800,2023-07-07 16:00:04,52.2064943589915,0.0865076749330606,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.60269258,185.411423256,23,5,16.637,186.6553209336,132.87402,16.3744008,71.60269258,0,0,0,282.6, 13.1, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.16,4.162,4.159,4.162,0,0,8.207,91.22,186.3272369336,132.545936,6,P-GPS,
195000,2023-07-07 16:00:04,52.2064943917085,0.0865076378873905,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.616800192,185.426187036,23,5,16.637,186.6553209336,132.87402,16.3744008,71.616800192,0,0,0,282.5, 13.6, -5.9,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.16,4.162,4.159,4.162,0,0,8.207,91.22,186.3272369336,132.545936,6,P-GPS,
195200,2023-07-07 16:00:05,52.2064944461769,0.086507656619918,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.626642712,185.44620016,23,5,16.629,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,282.9, 13.2, -6.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.156,4.16,4.152,4.158,0,0,8.453,91.22,186.3272369336,132.545936,6,P-GPS,
195400,2023-07-07 16:00:05,52.2064944585989,0.0865077699377299,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.610238512,185.472118796,23,5,16.629,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,282.9, 12.7, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.156,4.16,4.152,4.158,0,0,8.453,91.22,186.3272369336,132.545936,6,P-GPS,
195600,2023-07-07 16:00:05,52.2064944034109,0.086507866284431,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.580710952,185.501646356,23,5,16.629,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.1, 12.2, -6.1,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.156,4.16,4.152,4.158,0,0,8.453,91.22,186.3272369336,132.545936,6,P-GPS,
195800,2023-07-07 16:00:05,52.2064942673941,0.0865079495463218,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0.223694,71.534451108,185.55446788,23,5,16.629,186.6553209336,132.87402,16.3744008,71.626642712,-0.223694,0,0,283.1, 12.2, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.156,4.16,4.152,4.158,0,0,8.453,91.22,186.3272369336,132.545936,6,P-GPS,
196000,2023-07-07 16:00:05,52.2064941290386,0.0865080847839867,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.478348744,185.613523,23,5,16.629,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.2, 10.8, -4,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.156,4.16,4.152,4.158,0,0,8.453,91.22,186.3272369336,132.545936,6,P-GPS,
196200,2023-07-07 16:00:06,52.2064940251734,0.0865082634978908,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.423558716,185.668641112,23,5,16.639,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.2, 10.8, -4.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.165,4.169,4.159,4.164,0,0,8.42,91.22,186.3272369336,132.545936,6,P-GPS,
196400,2023-07-07 16:00:06,52.206493991,0.0865083970300569,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.39271882,185.700793344,23,5,16.639,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.1, 10.8, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.165,4.169,4.159,4.164,0,0,8.42,91.22,186.3272369336,132.545936,6,P-GPS,
196600,2023-07-07 16:00:06,52.2064940046985,0.086508463097165,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.384844804,185.716541376,23,5,16.639,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,282.9, 11, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.165,4.169,4.159,4.164,0,0,8.42,91.22,186.3272369336,132.545936,6,P-GPS,
196800,2023-07-07 16:00:06,52.2064940578305,0.0865085184280186,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.388125644,185.739507256,23,5,16.639,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283, 10.7, -6.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.165,4.169,4.159,4.164,0,0,8.42,91.22,186.3272369336,132.545936,6,P-GPS,
197000,2023-07-07 16:00:06,52.2064941175846,0.0865085010095639,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.405186012,185.761488884,23,5,16.639,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,282.8, 10.9, -6.5,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.165,4.169,4.159,4.164,0,0,8.42,91.22,186.3272369336,132.545936,6,P-GPS,
197200,2023-07-07 16:00:07,52.2064941704424,0.0865083990710636,132.545936,131.2992168,55.0280201336,186.3272369336,83.66142,0,71.435041656,185.791344528,23,5,16.683,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,282.9, 11.1, -6.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.158,4.165,4.163,4.162,0,0,7.422,91.22,186.3272369336,132.545936,6,P-GPS,
197400,2023-07-07 16:00:07,52.2064941031922,0.0865082736470064,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.440291,185.828746104,23,5,16.683,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283, 11.1, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.158,4.165,4.163,4.162,0,0,7.422,91.22,185.9991529336,132.217852,6,P-GPS,
197600,2023-07-07 16:00:07,52.2064939731637,0.0865081892667557,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.4238868,185.879599124,23,5,16.683,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.3, 9.9, -3.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.158,4.165,4.163,4.162,0,0,7.422,91.22,185.9991529336,132.217852,6,P-GPS,
197800,2023-07-07 16:00:07,52.2064938999852,0.0865082112704857,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.40256134,185.906830096,23,5,16.683,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.2, 10, -4.5,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.158,4.165,4.163,4.162,0,0,7.422,91.22,185.9991529336,132.217852,6,P-GPS,
198000,2023-07-07 16:00:07,52.2064938224804,0.0865082623515719,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.375658452,185.937341908,23,5,16.683,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.3, 8.8, -4.1,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.158,4.165,4.163,4.162,0,0,7.422,91.22,185.9991529336,132.217852,6,P-GPS,
198200,2023-07-07 16:00:08,52.2064937340271,0.0865083593413299,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.337928792,185.976383904,23,5,16.627,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.3, 7.8, -3.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.166,4.173,4.164,4.17,0,0,8.255,91.22,185.9991529336,132.217852,6,P-GPS,
198400,2023-07-07 16:00:08,52.2064936585955,0.0865085494065865,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.28773194,186.02690884,23,5,16.627,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.1, 6.2, -3.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.166,4.173,4.164,4.17,0,0,8.255,91.22,185.9991529336,132.217852,6,P-GPS,
198600,2023-07-07 16:00:08,52.20649363669,0.0865087705063288,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0,71.24508102,186.077105692,23,5,16.627,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.3, 5.8, -3.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.166,4.173,4.164,4.17,0,0,8.255,91.22,185.9991529336,132.217852,6,P-GPS,
198800,2023-07-07 16:00:08,52.2064937005562,0.0865088303944988,131.889768,130.6430488,55.0280201336,185.6710689336,83.66142,0,71.250330364,186.10400858,23,5,16.627,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0.223694,283.4, 6.3, -4.6,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.166,4.173,4.164,4.17,0,0,8.255,91.22,185.6710689336,131.889768,6,P-GPS,
199000,2023-07-07 16:00:08,52.2064937959145,0.0865087553805119,131.889768,130.6430488,55.0280201336,185.6710689336,83.66142,0,71.285435352,186.142394408,23,5,16.627,186.6553209336,132.87402,16.3744008,71.626642712,0,0,0,283.3, 6.8, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.166,4.173,4.164,4.17,0,0,8.255,91.22,185.6710689336,131.889768,6,P-GPS,
199200,2023-07-07 16:00:09,52.2064938897649,0.0865085291083552,131.889768,130.6430488,55.0280201336,185.6710689336,83.66142,0.223694,71.346130892,186.203418032,23,5,16.707,186.6553209336,132.87402,16.3744008,71.626642712,0,-0.223694,0,283.3, 7.4, -4.5,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.163,4.171,4.166,4.168,0,0,6.631,91.4,185.6710689336,131.889768,6,P-GPS,
199400,2023-07-07 16:00:09,52.2064939727268,0.0865082407951858,131.889768,130.6430488,55.0280201336,185.6710689336,83.66142,0.223694,71.415028532,186.274940344,23,5,16.707,186.6553209336,132.87402,16.3744008,71.626642712,0,-0.223694,0,282.9, 9.1, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.163,4.171,4.166,4.168,0,0,6.631,91.4,185.6710689336,131.889768,6,P-GPS,
199600,2023-07-07 16:00:09,52.20649405873,0.0865079146255355,131.889768,130.6430488,55.0280201336,185.6710689336,83.66142,0.223694,71.490815936,186.354336672,23,5,16.707,186.6553209336,132.87402,16.3744008,71.626642712,0,-0.223694,0,283.1, 9.6, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.163,4.171,4.166,4.168,0,0,6.631,91.4,185.6710689336,131.889768,6,P-GPS,
199800,2023-07-07 16:00:09,52.2064941562385,0.0865075421837464,132.217852,130.9711328,55.0280201336,185.9991529336,83.66142,0.223694,71.577102028,186.444887856,23,5,16.707,186.6553209336,132.87402,16.3744008,71.626642712,0,-0.223694,0,283.1, 10.3, -5,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.163,4.171,4.166,4.168,0,0,6.631,91.4,185.9991529336,132.217852,6,P-GPS,
