time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
165600,2023-05-28 17:06:16,52.2064009608493,0.0866161011532313,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.182743492,59.611878548,25,5,16.619,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.1, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.15,4.161,4.157,4.152,0,0,7.64,84.38,150.28327022901,96.78478,6,P-GPS,
165800,2023-05-28 17:06:16,52.2064009679555,0.0866161664375037,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1728025468,59.626642328,25,5,16.619,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.1, 2.2, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.15,4.161,4.157,4.152,0,0,7.64,84.38,150.28327022901,96.78478,6,P-GPS,
166000,2023-05-28 17:06:16,52.2064009702129,0.0866161609785083,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1742789248,59.628282748,25,5,16.619,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.6, 4,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.15,4.161,4.157,4.152,0,0,7.64,84.38,150.28327022901,96.78478,6,P-GPS,
166200,2023-05-28 17:06:16,52.2064010013664,0.0866161297622813,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1867789252,59.641406108,25,5,16.619,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 2.8, 3.6,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.15,4.161,4.157,4.152,0,0,7.64,84.38,150.28327022901,96.78478,6,P-GPS,
166400,2023-05-28 17:06:17,52.2064010321088,0.0866161086462441,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1973760384,59.653545216,25,5,16.619,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.4, 2.8, 3.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.15,4.161,4.157,4.152,0,0,7.64,84.38,150.28327022901,96.78478,6,P-GPS,
166600,2023-05-28 17:06:17,52.2064010033882,0.0866161161881853,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.189633256,59.664371988,25,5,16.618,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 2.8, 3.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.153,4.161,4.156,4.152,0,0,7.6,84.38,150.28327022901,96.78478,6,P-GPS,
166800,2023-05-28 17:06:17,52.2064009262775,0.0866161588466343,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1648301056,59.693899548,25,5,16.618,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.1, 2, 4.4,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.153,4.161,4.156,4.152,0,0,7.6,84.38,150.28327022901,96.78478,6,P-GPS,
167000,2023-05-28 17:06:17,52.2064008771934,0.0866161650185843,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1527566144,59.711944168,25,5,16.618,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.4, 2.1, 4.4,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.153,4.161,4.156,4.152,0,0,7.6,84.38,150.28327022901,96.78478,6,P-GPS,
167200,2023-05-28 17:06:17,52.2064008404799,0.0866161503890359,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.147146378,59.725723696,25,5,16.618,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.1, 2.1, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.153,4.161,4.156,4.152,0,0,7.6,84.38,150.28327022901,96.78478,6,P-GPS,
167400,2023-05-28 17:06:18,52.2064008340504,0.0866161085833364,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1530846984,59.735238132,25,5,16.618,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.1, 1.9, 4.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.153,4.161,4.156,4.152,0,0,7.6,84.38,150.28327022901,96.78478,6,P-GPS,
167600,2023-05-28 17:06:18,52.206400834089,0.086616048010156,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1638130452,59.74901766,25,5,16.616,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.6, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.151,4.16,4.157,4.153,0,0,7.591,84.56,150.28327022901,96.78478,6,P-GPS,
167800,2023-05-28 17:06:18,52.2064008510643,0.0866160349043733,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1699154076,59.75557934,25,5,16.616,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 2.4, 4,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.151,4.16,4.157,4.153,0,0,7.591,84.56,150.28327022901,96.78478,6,P-GPS,
168000,2023-05-28 17:06:18,52.2064008348386,0.0866160257547895,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1679140952,59.76214102,25,5,16.616,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.5, 4,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.151,4.16,4.157,4.153,0,0,7.591,84.56,150.28327022901,96.78478,6,P-GPS,
168200,2023-05-28 17:06:18,52.2064007924924,0.0866160354076353,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1567592392,59.777560968,25,5,16.616,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 2.1, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.151,4.16,4.157,4.153,0,0,7.591,84.56,150.28327022901,96.78478,6,P-GPS,
168400,2023-05-28 17:06:19,52.2064007297483,0.0866160601932916,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1383865352,59.801183016,25,5,16.616,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 1.9, 4.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.151,4.16,4.157,4.153,0,0,7.591,84.56,150.28327022901,96.78478,6,P-GPS,
168600,2023-05-28 17:06:19,52.2064006769633,0.0866160671480937,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1253944088,59.820539972,25,5,16.628,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 1.8, 4.4,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.152,4.164,4.158,4.156,0,0,7.394,84.56,150.28327022901,96.78478,6,P-GPS,
168800,2023-05-28 17:06:19,52.2064006344757,0.0866160304938405,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1224416528,59.837928424,25,5,16.628,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 1.9, 4.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.152,4.164,4.158,4.156,0,0,7.394,84.56,150.28327022901,96.78478,6,P-GPS,
169000,2023-05-28 17:06:19,52.2064006138252,0.0866159474416216,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1325794484,59.857941548,25,5,16.628,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.9, 4.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.152,4.164,4.158,4.156,0,0,7.394,84.56,150.28327022901,96.78478,6,P-GPS,
169200,2023-05-28 17:06:20,52.206400593089,0.086615875992389,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1406503148,59.875658084,25,5,16.628,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.9, 4.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.152,4.164,4.158,4.156,0,0,7.394,84.56,150.28327022901,96.78478,6,P-GPS,
169400,2023-05-28 17:06:20,52.206400575831,0.0866158235273195,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1461293176,59.889109528,25,5,16.628,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.7, 4,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.152,4.164,4.158,4.156,0,0,7.394,84.56,150.28327022901,96.78478,6,P-GPS,
169600,2023-05-28 17:06:20,52.2064005531629,0.0866157754797725,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1496398164,59.902560972,25,5,16.612,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 2.5, 4.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.151,4.159,4.158,4.154,0,0,7.501,84.56,150.28327022901,96.78478,6,P-GPS,
169800,2023-05-28 17:06:20,52.2064005153572,0.0866157020594302,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1542986092,59.923886432,25,5,16.612,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.4, 3.2, 4.2,0,0,1024,1024,1114,1024,0,0,14,0,292,-89.9,0,92,4.151,4.159,4.158,4.154,0,0,7.501,84.56,150.28327022901,96.78478,6,P-GPS,
170000,2023-05-28 17:06:20,52.206400477183,0.0866156819778762,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1494101576,59.938650212,25,5,16.612,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.9, 4.3,0,0,1024,1024,1440,1024,0,0,63,0,292,-90,0,92,4.151,4.159,4.158,4.154,0,0,7.501,84.56,150.28327022901,96.78478,6,P-GPS,
170200,2023-05-28 17:06:21,52.2064004459866,0.0866156875487075,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.1415361416,59.950133152,25,5,16.612,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,-0.223694,287.2, 2.2, 3.7,0,0,1024,1024,1631,1024,0,0,92,0,292,-89.9,0,92,4.151,4.159,4.158,4.154,0,0,7.501,84.56,150.28327022901,96.78478,6,P-GPS,
170400,2023-05-28 17:06:21,52.2064004080224,0.0866156575556869,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0,22.1384849604,59.9655531,25,5,16.612,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,-2.460634,287.5, 2.3, 2.7,0,0,1024,1024,1642,1024,0,0,94,0,292,-89.9,0,92,4.151,4.159,4.158,4.154,0,0,7.501,84.56,150.93943822901,97.440948,6,P-GPS,
170600,2023-05-28 17:06:21,52.2064003439719,0.0866155452373814,98.4252,98.2939664,53.629723829012,151.92369022901,83.66142,0,22.144357664,59.999673836,25,5,16.618,151.92369022901,98.4252,7.5608572,22.3782159392,0,0,-4.921268,287.5, 3.5, 3.8,0,0,1024,1024,1650,1024,0,0,95,0,292,-90,0,92,4.101,4.112,4.112,4.108,0,0,7.852,84.56,151.92369022901,98.4252,6,P-GPS,
170800,2023-05-28 17:06:21,52.2064002898419,0.0866155324041989,100.393704,100.2624704,53.629723829012,153.89219422901,83.66142,0,22.1347119944,60.01968696,25,5,16.618,153.89219422901,100.393704,7.5608572,22.3782159392,0,0,-7.381902,287.7, 3.3, 4,0,0,1024,1024,1657,1024,0,0,96,0,292,-89.9,0,92,4.101,4.112,4.112,4.108,0,0,7.852,84.56,153.89219422901,100.393704,6,P-GPS,
171000,2023-05-28 17:06:21,52.206400315367,0.0866156763860755,103.018376,102.8871424,53.629723829012,156.51686622901,83.66142,0,22.114666062,60.053151528,25,5,16.618,156.51686622901,103.018376,7.5608572,22.3782159392,0,0,-9.618842,287.5, 2.3, 4.4,0,0,1024,1024,1667,1024,0,0,97,0,292,-89.9,0,92,4.101,4.112,4.112,4.108,0,0,7.852,84.56,156.51686622901,103.018376,6,P-GPS,
171200,2023-05-28 17:06:22,52.2064004877032,0.0866158945641568,106.6273,106.4960664,53.629723829012,160.12579022901,83.66142,0,22.1139770856,60.13287594,25,5,16.618,160.12579022901,106.6273,7.5608572,22.3782159392,0,0,-11.632088,287.3, 1.5, 3.9,0,0,1024,1024,1675,1024,0,0,99,0,292,-89.9,0,92,4.101,4.112,4.112,4.108,0,0,7.852,84.56,160.12579022901,106.6273,6,P-GPS,
171400,2023-05-28 17:06:22,52.2064007836813,0.0866160094686701,110.892392,110.7611584,53.629723829012,164.39088222901,83.66142,0,22.1593839112,60.243768332,25,5,16.618,164.39088222901,110.892392,7.5608572,22.3782159392,0,0,-12.526864,287.4, 2.1, 4.1,0,0,1024,1024,1675,1024,0,0,99,0,292,-89.9,0,92,4.101,4.112,4.112,4.108,0,0,7.852,84.56,164.39088222901,110.892392,6,P-GPS,
171600,2023-05-28 17:06:22,52.2064012330413,0.0866160587953415,114.8294,114.6981664,53.629723829012,168.32789022901,83.66142,0,22.2512474312,60.408138416,25,5,16.222,168.32789022901,114.8294,7.5608572,22.3782159392,0,0,-12.974252,287.4, 2.7, 4.3,0,0,1024,1024,1667,1024,0,0,97,0,292,-89.9,0,92,4.069,4.076,4.078,4.076,0,0,15.233,84.56,168.32789022901,114.8294,6,P-GPS,
171800,2023-05-28 17:06:22,52.206401755717,0.0866160866145496,118.766408,118.602366,53.662532229012,172.26489822901,83.66142,0,22.364337986,60.599083304,25,5,16.222,172.26489822901,118.766408,7.5608572,22.3782159392,0,0,-13.197946,287.4, 3.4, 4.6,0,0,1024,1024,1646,1024,0,0,94,0,292,-90,0,92,4.069,4.076,4.078,4.076,0,0,15.233,84.56,172.26489822901,118.766408,6,P-GPS,
172000,2023-05-28 17:06:22,52.206402380009,0.0866161651164408,122.375332,122.21129,53.662532229012,175.87382222901,83.66142,0.223694,22.4928812972,60.827429768,25,5,16.222,175.87382222901,122.375332,7.5608572,22.4928812972,0.223694,0,-12.526864,287.3, 3.2, 4.3,0,0,1024,1024,1625,1024,0,0,91,0,292,-89.9,0,92,4.069,4.076,4.078,4.076,0,0,15.233,84.56,175.87382222901,122.375332,6,P-GPS,
172200,2023-05-28 17:06:22,52.2064031349849,0.08661627452701,125.328088,125.164046,53.662532229012,178.82657822901,83.66142,0.223694,22.647966604,61.10400458,25,5,16.222,178.82657822901,125.328088,7.5608572,22.647966604,0.223694,0,-11.632088,287.3, 3.7, 1.9,0,0,1024,1024,1145,1024,0,0,18,0,292,-90,0,92,4.069,4.076,4.078,4.076,0,0,15.233,84.56,178.82657822901,125.328088,6,P-GPS,
172400,2023-05-28 17:06:23,52.2064038239186,0.0866163221691514,128.280844,128.116802,53.662532229012,181.77933422901,83.66142,0.223694,22.8004272388,61.355645008,25,5,16.222,181.77933422901,128.280844,7.5608572,22.8004272388,0.223694,0,-10.06623,287.3, 4.8, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.069,4.076,4.078,4.076,0,0,15.233,84.56,181.77933422901,128.280844,6,P-GPS,
172600,2023-05-28 17:06:23,52.2064044566062,0.0866163134249732,130.249348,130.085306,53.662532229012,183.74783822901,83.66142,0.223694,22.9509193696,61.58628806,25,5,16.505,183.74783822901,130.249348,7.5608572,22.9509193696,0.223694,0,-7.605596,287.2, 6.2, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.146,4.165,4.168,4.161,0,0,11.178,84.74,183.74783822901,130.249348,6,P-GPS,
172800,2023-05-28 17:06:23,52.2064049533112,0.0866163807362733,131.561684,131.3648336,53.695340629012,185.06017422901,83.66142,0,23.057415436,61.76837468,25,5,16.505,185.06017422901,131.561684,7.5608572,23.057415436,0,0,-5.144962,287, 5.4, -3.5,0,0,1024,1024,1293,1024,0,0,41,0,292,-90,0,92,4.146,4.165,4.168,4.161,0,0,11.178,84.74,185.06017422901,131.561684,6,P-GPS,
173000,2023-05-28 17:06:23,52.206405260392,0.0866164766636132,131.889768,131.6929176,53.695340629012,185.38825822901,83.66142,0,23.1145676688,61.882219828,25,5,16.505,185.38825822901,131.889768,7.5608572,23.1145676688,0,0,-2.684328,287, 4.6, -4.8,0,0,1024,1024,1214,1024,0,0,29,0,292,-89.9,0,92,4.146,4.165,4.168,4.161,0,0,11.178,84.74,185.38825822901,131.889768,6,P-GPS,
173200,2023-05-28 17:06:23,52.2064051604077,0.0866166089306675,132.545936,132.3490856,53.695340629012,186.04442622901,83.66142,0.447388,23.0683078248,61.92913584,25,5,16.505,186.04442622901,132.545936,7.5608572,23.1145676688,-0.447388,0,-3.35541,287, 2.4, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.146,4.165,4.168,4.161,0,0,11.178,84.74,186.04442622901,132.545936,6,P-GPS,
173400,2023-05-28 17:06:24,52.2064045892862,0.0866166633458774,133.202104,133.0052536,53.695340629012,186.70059422901,83.66142,0.671082,22.922900996,62.138125348,25,5,16.505,186.70059422901,133.202104,7.5608572,23.1145676688,-0.671082,0,-1.789552,287.1, 2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.146,4.165,4.168,4.161,0,0,11.178,84.74,186.70059422901,133.202104,6,P-GPS,
173600,2023-05-28 17:06:24,52.2064038839983,0.0866166364772754,133.530188,133.366146,53.662532229012,187.02867822901,83.66142,0.671082,22.7607290748,62.395343204,25,5,16.492,187.02867822901,133.530188,7.5608572,23.1145676688,-0.671082,0,-0.447388,287.2, 0.8, -0.7,0,0,1024,1024,994,1024,0,0,-5,0,292,-90,0,92,4.194,4.181,4.173,4.165,0,0,6.279,84.56,187.02867822901,133.530188,6,P-GPS,
173800,2023-05-28 17:06:24,52.2064030024334,0.0866164987092872,133.530188,133.366146,53.662532229012,187.02867822901,83.66142,0.671082,22.5785440296,62.718505944,25,5,16.492,187.02867822901,133.530188,7.5608572,23.1145676688,-0.671082,0,0,286.8, 0.3, 1.1,0,0,1024,1024,446,1022,0,0,-88,-0,292,-89.9,0,92,4.194,4.181,4.173,4.165,0,0,6.279,84.56,187.02867822901,133.530188,6,P-GPS,
174000,2023-05-28 17:06:24,52.2064020433466,0.0866162130871005,133.202104,133.038062,53.662532229012,186.70059422901,83.66142,0.671082,22.4076122656,63.074149,25,5,16.492,187.02867822901,133.530188,7.5608572,23.1145676688,-0.671082,0,1.11847,286.9, -0.1, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.194,4.181,4.173,4.165,0,0,6.279,84.56,186.70059422901,133.202104,6,P-GPS,
174200,2023-05-28 17:06:24,52.2064011159788,0.0866158319499692,132.545936,132.4147024,53.629723829012,186.04442622901,83.66142,0.671082,22.2649941508,63.423230376,25,5,16.492,187.02867822901,133.530188,7.5608572,23.1145676688,-0.671082,0,1.342164,286.9, 0.1, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.194,4.181,4.173,4.165,0,0,6.279,84.56,186.04442622901,132.545936,6,P-GPS,
174400,2023-05-28 17:06:25,52.206400266617,0.0866153776581061,132.545936,132.4147024,53.629723829012,186.04442622901,83.66142,0.7158208,22.1571857484,63.749345872,25,5,16.492,187.02867822901,133.530188,7.5608572,23.1145676688,-0.671082,-0.223694,0.223694,286.6, 1.6, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.194,4.181,4.173,4.165,0,0,6.279,84.56,186.04442622901,132.545936,6,P-GPS,
174600,2023-05-28 17:06:25,52.2063994203692,0.0866148930516938,132.217852,132.0866184,53.629723829012,185.71634222901,83.66142,0.4921268,22.0598104172,64.07644562,25,5,16.598,187.02867822901,133.530188,7.5608572,23.1145676688,-0.447388,-0.223694,0,287, 1, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.135,4.148,4.138,4.127,0,0,6.559,85.1,185.71634222901,132.217852,6,P-GPS,
174800,2023-05-28 17:06:25,52.2063987918666,0.0866144324620652,132.217852,132.0866184,53.629723829012,185.71634222901,83.66142,0.3131716,22.0086621216,64.327757964,25,5,16.598,187.02867822901,133.530188,7.5608572,23.1145676688,-0.223694,-0.223694,0,287.3, 2.3, 6.2,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.135,4.148,4.138,4.127,0,0,6.559,85.1,185.71634222901,132.217852,6,P-GPS,
175000,2023-05-28 17:06:25,52.2063983181122,0.086614057154386,132.217852,132.1194268,53.596915429012,185.71634222901,83.66142,0,21.9770676324,64.520015188,25,5,16.598,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,287.3, 2.4, 5.9,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.135,4.148,4.138,4.127,0,0,6.559,85.1,185.71634222901,132.217852,6,P-GPS,
175200,2023-05-28 17:06:25,52.2063979937755,0.0866138714646664,132.217852,132.1194268,53.596915429012,185.71634222901,83.66142,0,21.9433077888,64.645343276,25,5,16.598,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,287.3, 2, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.135,4.148,4.138,4.127,0,0,6.559,85.1,185.71634222901,132.217852,6,P-GPS,
175400,2023-05-28 17:06:26,52.2063977896646,0.0866137846379821,132.217852,132.1194268,53.596915429012,185.71634222901,83.66142,0,21.9168642184,64.722443016,25,5,16.598,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,287.2, 1.9, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.135,4.148,4.138,4.127,0,0,6.559,85.1,185.71634222901,132.217852,6,P-GPS,
175600,2023-05-28 17:06:26,52.2063977125582,0.0866137840578328,132.217852,132.1194268,53.596915429012,185.71634222901,83.66142,0,21.9010177612,64.750330156,25,5,16.591,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,287, 2.2, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.147,4.158,4.157,4.152,0,0,7.775,84.92,185.71634222901,132.217852,6,P-GPS,
175800,2023-05-28 17:06:26,52.2063977205747,0.0866138842908592,132.217852,132.1194268,53.596915429012,185.71634222901,83.66142,0,21.8842198604,64.772967952,25,5,16.591,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,287.2, 1.9, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.147,4.158,4.157,4.152,0,0,7.775,84.92,185.71634222901,132.217852,6,P-GPS,
176000,2023-05-28 17:06:26,52.2063978208568,0.0866140750201891,132.217852,132.1194268,53.596915429012,185.71634222901,83.66142,0.223694,21.8699482064,64.8293984,25,5,16.591,187.02867822901,133.530188,7.5608572,23.1145676688,0.223694,0,0,287, 0.9, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.147,4.158,4.157,4.152,0,0,7.775,84.92,185.71634222901,132.217852,6,P-GPS,
176200,2023-05-28 17:06:27,52.206398030429,0.0866142680002188,132.545936,132.4475108,53.596915429012,186.04442622901,83.66142,0.223694,21.8782159232,64.916996828,25,5,16.591,187.02867822901,133.530188,7.5608572,23.1145676688,0.223694,0,0,287.1, 1, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.147,4.158,4.157,4.152,0,0,7.775,84.92,186.04442622901,132.545936,6,P-GPS,
176400,2023-05-28 17:06:27,52.2063983171763,0.0866144403534938,132.545936,132.4475108,53.596915429012,186.04442622901,83.66142,0.223694,21.9068576564,65.028545388,25,5,16.591,187.02867822901,133.530188,7.5608572,23.1145676688,0.223694,0,0,287.2, 2.3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.147,4.158,4.157,4.152,0,0,7.775,84.92,186.04442622901,132.545936,6,P-GPS,
176600,2023-05-28 17:06:27,52.206398482342,0.0866145952952997,132.545936,132.4475108,53.596915429012,186.04442622901,83.66142,0,21.9134193364,65.098099196,25,5,16.616,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,287.1, 2, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.159,4.16,4.164,4.156,0,0,7.075,85.1,186.04442622901,132.545936,6,P-GPS,
176800,2023-05-28 17:06:27,52.2063985849179,0.086614743547914,132.545936,132.4147024,53.629723829012,186.04442622901,83.66142,0,21.9081699924,65.147967964,25,5,16.616,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,286.4, 1.6, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.159,4.16,4.164,4.156,0,0,7.075,85.1,186.04442622901,132.545936,6,P-GPS,
177000,2023-05-28 17:06:27,52.2063987323994,0.0866148590465562,132.545936,132.4147024,53.629723829012,186.04442622901,83.66142,0,21.9185046384,65.207679252,25,5,16.616,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,286.7, 2.1, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.159,4.16,4.164,4.156,0,0,7.075,85.1,186.04442622901,132.545936,6,P-GPS,
177200,2023-05-28 17:06:28,52.2063988385712,0.0866149586085665,132.545936,132.4147024,53.629723829012,186.04442622901,83.66142,0,21.9230978144,65.252298676,25,5,16.616,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,287.3, 2.1, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.159,4.16,4.164,4.156,0,0,7.075,85.1,186.04442622901,132.545936,6,P-GPS,
177400,2023-05-28 17:06:28,52.2063988668056,0.0866150128280634,132.545936,132.4147024,53.629723829012,186.04442622901,83.66142,0,21.91929204,65.268374792,25,5,16.616,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,287.1, 2.1, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.159,4.16,4.164,4.156,0,0,7.075,85.1,186.04442622901,132.545936,6,P-GPS,
177600,2023-05-28 17:06:28,52.2063988650387,0.086615013876526,132.545936,132.4147024,53.629723829012,186.04442622901,83.66142,0,21.9187342972,65.26903096,25,5,16.603,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,286.9, 2.3, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.148,4.155,4.157,4.146,0,0,6.947,85.1,186.04442622901,132.545936,6,P-GPS,
177800,2023-05-28 17:06:28,52.2063988181584,0.0866150057124971,132.545936,132.4147024,53.629723829012,186.04442622901,83.66142,0,21.9102041132,65.286091328,25,5,16.603,187.02867822901,133.530188,7.5608572,23.1145676688,0,0,0,286.8, 2.3, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.148,4.155,4.157,4.146,0,0,6.947,85.1,186.04442622901,132.545936,6,P-GPS,
