time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
58600,2023-06-12 17:56:59,52.2063869776437,0.0867213487641408,334.317596,334.317596,53.502394756696,387.8199907567,83.66142,0,14.6614834088,32.7710968492,25,5,16.564,387.8199907567,334.317596,0.4921268,15.4203088924,0,0,-12.750558,305.4, 3.2, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.124,4.122,4.12,4.114,0,0,8.935,82.58,387.8199907567,334.317596,6,P-GPS,
58800,2023-06-12 17:56:59,52.2063871840933,0.0867218274028619,338.254604,338.254604,53.502394756696,391.7569987567,83.66142,0,14.7316605764,32.90190394,25,5,16.564,391.7569987567,338.254604,0.4921268,15.4203088924,0,0,-12.079476,305.4, 4.1, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.124,4.122,4.12,4.114,0,0,8.935,82.58,391.7569987567,338.254604,6,P-GPS,
59000,2023-06-12 17:56:59,52.2063874224589,0.086722387086182,341.20736,341.20736,53.502394756696,394.7097547567,83.66142,0.223694,14.8136815764,33.054463,25,5,16.313,394.7097547567,341.20736,0.4921268,15.4203088924,0.223694,0,-10.06623,305.4, 4.4, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.144,4.166,4.172,4.171,0,0,15.708,82.58,394.7097547567,341.20736,6,P-GPS,
59200,2023-06-12 17:56:59,52.2063876547506,0.0867229798541637,343.175864,343.175864,53.502394756696,396.6782587567,83.66142,0,14.8943902404,33.211615236,25,5,16.313,396.6782587567,343.175864,0.4921268,15.4203088924,0,0,-7.82929,305.3, 4.4, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.144,4.166,4.172,4.171,0,0,15.708,82.58,396.6782587567,343.175864,6,P-GPS,
59400,2023-06-12 17:57:00,52.2063879025442,0.0867235639046191,344.4882,344.4882,53.502394756696,397.9905947567,83.66142,0.223694,14.9819886684,33.370407892,25,5,16.313,397.9905947567,344.4882,0.4921268,15.4203088924,0.223694,0,-5.368656,305.3, 4.6, 0.1,0,0,1026,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.144,4.166,4.172,4.171,0,0,15.708,82.58,397.9905947567,344.4882,6,P-GPS,
59600,2023-06-12 17:57:00,52.2063881572683,0.0867241215568713,345.144368,345.144368,53.502394756696,398.6467627567,83.66142,0,15.073327254,33.525919708,25,5,16.313,398.6467627567,345.144368,0.4921268,15.4203088924,0,0,-2.908022,305.2, 4, -1.3,0,0,1684,1024,1024,1024,100,0,0,0,307.8,-89.9,0,97,4.144,4.166,4.172,4.171,0,0,15.708,82.58,398.6467627567,345.144368,6,P-GPS,
59800,2023-06-12 17:57:00,52.2063883702331,0.0867245263722768,345.472452,345.472452,53.502394756696,398.9748467567,83.66142,0.223694,15.1505582276,33.645342284,25,5,16.313,398.9748467567,345.472452,0.4921268,15.4203088924,0.223694,0,-0.671082,305.4, -4.8, -1.5,0,0,1684,1024,1024,1024,100,0,0,0,307.8,-89.9,0,97,4.144,4.166,4.172,4.171,0,0,15.708,82.58,398.9748467567,345.472452,6,P-GPS,
60000,2023-06-12 17:57:00,52.2063887484364,0.0867241541213427,345.472452,345.472452,53.502394756696,398.9748467567,83.66142,1.11847,15.2889440588,33.806431528,25,5,16.908,398.9748467567,345.472452,1.11847,15.4203088924,0.671082,-0.894776,0,305.4, -26.4, -0.9,0,0,1669,1024,1024,1024,98,0,0,0,307.8,-90,0,97,4.222,4.23,4.225,4.213,0,0,4.588,82.94,398.9748467567,345.472452,6,P-GPS,
60200,2023-06-12 17:57:00,52.2063898393593,0.0867215809111462,345.472452,345.472452,53.502394756696,398.9748467567,83.66142,3.2211936,15.701936198,34.505906616,25,5,16.908,398.9748467567,345.472452,3.2211936,15.701936198,1.789552,-2.684328,0.223694,304.4, -28, -0.7,0,0,1655,1024,1024,1024,96,0,0,0,307.8,-90,0,97,4.222,4.23,4.225,4.213,0,0,4.588,82.94,398.9748467567,345.472452,6,P-GPS,
60400,2023-06-12 17:57:01,52.20639186581,0.0867161790080371,345.472452,345.4396436,53.535203156696,398.9748467567,83.66142,5.5252418,16.5357944924,35.922245244,25,5,16.908,398.9748467567,345.472452,5.5252418,16.5357944924,2.908022,-4.697574,0,304.6, -21.1, 1.2,0,0,1615,1024,1024,1024,90,0,0,0,307.8,-89.9,0,97,4.222,4.23,4.225,4.213,0,0,4.588,82.94,398.9748467567,345.472452,6,P-GPS,
60600,2023-06-12 17:57:01,52.2063946937935,0.086708463298696,345.144368,345.0787512,53.568011556696,398.6467627567,83.66142,7.3371632,17.8308076572,37.932415912,25,5,16.908,398.9748467567,345.472452,7.3371632,17.8308076572,3.802798,-6.263432,0,304.5, -19.5, 3.6,0,0,1601,1024,1024,1024,87,0,0,0,307.8,-89.9,0,97,4.222,4.23,4.225,4.213,0,0,4.588,82.94,398.6467627567,345.144368,6,P-GPS,
60800,2023-06-12 17:57:01,52.2063982169516,0.0866989354858281,345.144368,345.0459428,53.600819956696,398.6467627567,83.66142,8.7464354,19.6078746432,40.420276884,25,5,16.908,398.9748467567,345.472452,8.7464354,19.6078746432,4.697574,-7.381902,0,304.4, -18.2, 5.8,0,0,1579,1024,1024,1024,84,0,0,0,307.8,-90,0,97,4.222,4.23,4.225,4.213,0,0,4.588,82.94,398.6467627567,345.144368,6,P-GPS,
61000,2023-06-12 17:57:01,52.206402288833,0.0866882591577603,345.144368,344.980326,53.666436756696,398.6467627567,83.66142,10.178077,21.8073169708,43.231956764,25,5,16.648,398.9748467567,345.472452,10.178077,21.8073169708,5.59235,-8.500372,0,304, -17.7, 8.1,0,0,1557,1024,1024,1024,81,0,0,0,307.8,-89.9,0,97,4.171,4.179,4.18,4.177,0,0,6.914,82.94,398.6467627567,345.144368,6,P-GPS,
61200,2023-06-12 17:57:02,52.2064071329784,0.0866761485945635,345.144368,344.9147092,53.732053556696,398.6467627567,83.66142,11.408394,24.528216008,46.465552668,25,5,16.648,398.9748467567,345.472452,11.408394,24.528216008,6.487126,-9.395148,0,303.9, -16, 9.3,0,0,1442,1024,1024,1024,63,0,0,0,307.8,-89.9,0,97,4.171,4.179,4.18,4.177,0,0,6.914,82.94,398.6467627567,345.144368,6,P-GPS,
61400,2023-06-12 17:57:02,52.2064127759793,0.086662714697327,345.144368,344.8490924,53.797670356696,398.6467627567,83.66142,12.3479088,27.7609588936,50.106956984,25,5,16.648,398.9748467567,345.472452,12.3479088,27.7609588936,7.158208,-10.06623,0,303.9, -14.7, 9.4,0,0,1045,1024,1024,1024,3,0,0,0,307.8,-90,0,97,4.171,4.179,4.18,4.177,0,0,6.914,82.94,398.6467627567,345.144368,6,P-GPS,
61600,2023-06-12 17:57:02,52.2064188511979,0.0866488117810101,345.144368,344.7834756,53.863287156696,398.6467627567,83.66142,13.1084684,31.2735574312,53.924870492,25,5,16.648,398.9748467567,345.472452,13.1084684,31.2735574312,7.82929,-10.513618,0,304.9, -5.7, 9.1,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.171,4.179,4.18,4.177,0,0,6.914,82.94,398.6467627567,345.144368,6,P-GPS,
61800,2023-06-12 17:57:02,52.2064250469572,0.0866348955072848,345.144368,344.7178588,53.928903956696,398.6467627567,83.66142,12.6163416,34.888124476,57.77067114,25,5,16.648,398.9748467567,345.472452,13.1084684,34.888124476,7.605596,-10.06623,0,305.2, 25.3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.171,4.179,4.18,4.177,0,0,6.914,82.94,398.6467627567,345.144368,6,P-GPS,
62000,2023-06-12 17:57:02,52.2064302128799,0.0866226527959124,345.144368,344.652242,53.994520756696,398.6467627567,83.66142,10.1109688,38.022310928,61.09416206,25,5,16.731,398.9748467567,345.472452,13.1084684,38.022310928,5.816044,-8.276678,0,306.2, 29, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.194,4.193,4.192,4.182,0,0,7.918,82.94,398.6467627567,345.144368,6,P-GPS,
62200,2023-06-12 17:57:03,52.2064339979283,0.0866129228989453,345.144368,344.6194336,54.027329156696,398.6467627567,83.66142,7.5608572,40.442586596,63.670933796,25,5,16.731,398.9748467567,345.472452,13.1084684,40.442586596,4.250186,-6.263432,0,306.4, 27.7, 5,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.194,4.193,4.192,4.182,0,0,7.918,82.94,398.6467627567,345.144368,6,P-GPS,
62400,2023-06-12 17:57:03,52.2064366453599,0.0866058227548674,345.472452,344.9147092,54.060137556696,398.9748467567,83.66142,5.2791784,42.187993476,65.529201572,25,5,16.731,398.9748467567,345.472452,13.1084684,42.187993476,3.131716,-4.250186,0,306.6, 27.9, 5.4,0,0,1566,1024,1024,1024,82,0,0,0,307.8,-90,0,97,4.194,4.193,4.192,4.182,0,0,7.918,82.94,398.9748467567,345.472452,6,P-GPS,
62600,2023-06-12 17:57:03,52.2064383354224,0.0866011868883847,345.472452,344.8819008,54.092945956696,398.9748467567,83.66142,3.35541,43.32185178,66.735238356,25,5,16.731,398.9748467567,345.472452,13.1084684,43.32185178,2.013246,-2.684328,0,305.3, 18.9, 0,0,0,1646,1024,1024,1024,94,0,0,0,307.8,-89.9,0,97,4.194,4.193,4.192,4.182,0,0,7.918,82.94,398.9748467567,345.472452,6,P-GPS,
62800,2023-06-12 17:57:03,52.2064393900431,0.0865980301084964,345.472452,344.8819008,54.092945956696,398.9748467567,83.66142,2.8632832,44.069227132,67.539044156,25,5,16.731,398.9748467567,345.472452,13.1084684,44.069227132,1.789552,-2.23694,0,305, -9.1, -0.9,0,0,1508,1024,1024,1024,73,0,0,0,307.8,-89.9,0,97,4.194,4.193,4.192,4.182,0,0,7.918,82.94,398.9748467567,345.472452,6,P-GPS,
63000,2023-06-12 17:57:03,52.2064407767,0.0865940419120632,345.472452,344.8490924,54.125754356696,398.9748467567,83.66142,4.026492,45.031497504,68.564306656,25,5,16.682,398.9748467567,345.472452,13.1084684,45.031497504,2.23694,-3.35541,0,305.6, -15.7, -3.2,0,0,1264,1024,1024,1024,36,0,0,0,307.8,-90,0,97,4.181,4.195,4.185,4.191,0,0,8.514,83.12,398.9748467567,345.472452,6,P-GPS,
63200,2023-06-12 17:57:04,52.2064425860824,0.086588868296308,345.472452,344.8490924,54.125754356696,398.9748467567,83.66142,5.3462866,46.286418804,69.896327696,25,5,16.682,398.9748467567,345.472452,13.1084684,46.286418804,2.908022,-4.47388,0,305, -8.4, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.181,4.195,4.185,4.191,0,0,8.514,83.12,398.9748467567,345.472452,6,P-GPS,
63400,2023-06-12 17:57:04,52.2064446845122,0.0865824303050375,345.472452,344.816284,54.158562756696,398.9748467567,83.66142,5.6147194,47.812337488,71.526577092,25,5,16.682,398.9748467567,345.472452,13.1084684,47.812337488,2.684328,-4.921268,0,305.1, 8, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.181,4.195,4.185,4.191,0,0,8.514,83.12,398.9748467567,345.472452,6,P-GPS,
63600,2023-06-12 17:57:04,52.2064464764353,0.0865766922950905,345.472452,344.7834756,54.191371156696,398.9748467567,83.66142,4.2949248,49.156497636,72.966537768,25,5,16.682,398.9748467567,345.472452,13.1084684,49.156497636,2.013246,-3.802798,0,306.6, 28.2, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.181,4.195,4.185,4.191,0,0,8.514,83.12,398.9748467567,345.472452,6,P-GPS,
63800,2023-06-12 17:57:04,52.2064475243994,0.0865734081060757,345.472452,344.7834756,54.191371156696,398.9748467567,83.66142,1.9908766,49.9343848,73.794621784,25,5,16.682,398.9748467567,345.472452,13.1084684,49.9343848,0.894776,-1.789552,0,306.6, 23.9, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.181,4.195,4.185,4.191,0,0,8.514,83.12,398.9748467567,345.472452,6,P-GPS,
64000,2023-06-12 17:57:04,52.2064479277295,0.0865723927752815,345.472452,344.7834756,54.191371156696,398.9748467567,83.66142,0.4921268,50.196523916,74.064963,25,5,16.717,398.9748467567,345.472452,13.1084684,50.196523916,0.223694,-0.447388,0,305.5, 11.9, 3.4,0,0,1264,1024,1024,1024,36,0,0,0,307.8,-89.9,0,97,4.168,4.176,4.167,4.167,0,0,8.069,83.12,398.9748467567,345.472452,6,P-GPS,
64200,2023-06-12 17:57:05,52.206448134132,0.0865724009113482,345.472452,344.7834756,54.191371156696,398.9748467567,83.66142,0,50.250657776,74.14042232,25,5,16.717,398.9748467567,345.472452,13.1084684,50.250657776,0,0,0,305.5, 2.7, 1.5,0,0,1684,1024,1024,1024,100,0,0,0,307.8,-89.9,0,97,4.168,4.176,4.167,4.167,0,0,8.069,83.12,398.9748467567,345.472452,6,P-GPS,
64400,2023-06-12 17:57:05,52.2064484548942,0.0865724676354825,345.472452,344.7834756,54.191371156696,398.9748467567,83.66142,0.6263432,50.326773264,74.258204476,25,5,16.717,398.9748467567,345.472452,13.1084684,50.326773264,0.447388,-0.447388,0,305.2, -16.5, -0.3,0,0,1684,1024,1024,1024,100,0,0,0,307.8,-89.9,0,97,4.168,4.176,4.167,4.167,0,0,8.069,83.12,398.9748467567,345.472452,6,P-GPS,
64600,2023-06-12 17:57:05,52.2064493983677,0.0865711368433817,345.472452,344.7506672,54.224179556696,398.9748467567,83.66142,2.4158952,50.781497688,74.713256984,25,5,16.717,398.9748467567,345.472452,13.1084684,50.781497688,1.342164,-2.013246,0,305.2, -25.7, -1,0,0,1095,1024,1024,1024,11,0,0,0,307.8,-90,0,97,4.168,4.176,4.167,4.167,0,0,8.069,83.12,398.9748467567,345.472452,6,P-GPS,
64800,2023-06-12 17:57:05,52.2064512207633,0.0865674823375179,345.472452,344.7506672,54.224179556696,398.9748467567,83.66142,4.4067718,51.82414864,75.766734708,25,5,16.717,398.9748467567,345.472452,13.1084684,51.82414864,2.23694,-3.802798,0,304.8, -11.3, -0.3,0,0,1028,1024,1024,1024,1,0,0,0,307.8,-90,0,97,4.168,4.176,4.167,4.167,0,0,8.069,83.12,398.9748467567,345.472452,6,P-GPS,
65000,2023-06-12 17:57:05,52.206453488064,0.0865625128923018,345.472452,344.7178588,54.256987956696,398.9748467567,83.66142,4.921268,53.186025324,77.151905356,25,5,16.745,398.9748467567,345.472452,13.1084684,53.186025324,2.460634,-4.250186,0,305.4, 3.7, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.17,4.173,4.179,4.171,0,0,7.984,83.12,398.9748467567,345.472452,6,P-GPS,
65200,2023-06-12 17:57:06,52.2064556031737,0.0865579028878867,345.472452,344.6850504,54.289796356696,398.9748467567,83.66142,3.802798,54.454069984,78.439635056,25,5,16.745,398.9748467567,345.472452,13.1084684,54.454069984,1.789552,-3.35541,0,306.2, 27.5, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.17,4.173,4.179,4.171,0,0,7.984,83.12,398.9748467567,345.472452,6,P-GPS,
65400,2023-06-12 17:57:06,52.2064568684974,0.0865554586568888,345.472452,344.652242,54.322604756696,398.9748467567,83.66142,1.4987498,55.164699928,79.154858176,25,5,16.745,398.9748467567,345.472452,13.1084684,55.164699928,0.671082,-1.342164,0,306.5, 22.2, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.17,4.173,4.179,4.171,0,0,7.984,83.12,398.9748467567,345.472452,6,P-GPS,
65600,2023-06-12 17:57:06,52.2064574168053,0.0865550161499225,345.472452,344.652242,54.322604756696,398.9748467567,83.66142,0.223694,55.378282612,79.37828338,25,5,16.745,398.9748467567,345.472452,13.1084684,55.378282612,0,-0.223694,0,305.6, 10.7, 4.3,0,0,1183,1024,1024,1024,24,0,0,0,307.8,-89.9,0,97,4.17,4.173,4.179,4.171,0,0,7.984,83.12,398.9748467567,345.472452,6,P-GPS,
65800,2023-06-12 17:57:06,52.2064577171268,0.0865554258889502,345.472452,344.652242,54.322604756696,398.9748467567,83.66142,0,55.39534298,79.52099992,25,5,16.745,398.9748467567,345.472452,13.1084684,55.39534298,0,0,0,305.4, 5.2, 3.6,0,0,1577,1024,1024,1024,84,0,0,0,307.8,-90,0,97,4.17,4.173,4.179,4.171,0,0,7.984,83.12,398.9748467567,345.472452,6,P-GPS,
66000,2023-06-12 17:57:06,52.2064580223914,0.086556070749121,345.472452,344.652242,54.322604756696,398.9748467567,83.66142,0,55.378610696,79.70308654,25,5,16.659,398.9748467567,345.472452,13.1084684,55.39534298,0,0,0,305.4, -6.7, 0.3,0,0,1535,1024,1024,1024,77,0,0,0,307.8,-89.9,0,97,4.183,4.189,4.189,4.185,0,0,8.78,83.3,398.9748467567,345.472452,6,P-GPS,
66200,2023-06-12 17:57:06,52.20645859628,0.0865559522169744,345.472452,344.652242,54.322604756696,398.9748467567,83.66142,1.11847,55.550198628,79.914372636,25,5,16.659,398.9748467567,345.472452,13.1084684,55.550198628,0.671082,-0.894776,0,305.1, -18, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.183,4.189,4.189,4.185,0,0,8.78,83.3,398.9748467567,345.472452,6,P-GPS,
66400,2023-06-12 17:57:07,52.2064597242163,0.0865541640856621,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,2.6172198,56.12368946,80.487863468,25,5,16.659,398.9748467567,345.472452,13.1084684,56.12368946,1.342164,-2.23694,0,305, -7.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.183,4.189,4.189,4.185,0,0,8.78,83.3,398.9748467567,345.472452,6,P-GPS,
66600,2023-06-12 17:57:07,52.2064610073249,0.0865516060336078,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,2.3040482,56.855644864,81.22703672,25,5,16.659,398.9748467567,345.472452,13.1084684,56.855644864,1.11847,-2.013246,0.223694,306.2, 25.9, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.183,4.189,4.189,4.185,0,0,8.78,83.3,398.9748467567,345.472452,6,P-GPS,
66800,2023-06-12 17:57:07,52.2064616237739,0.0865505615136259,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,0.447388,57.179463772,81.551183712,25,5,16.659,398.9748467567,345.472452,13.1084684,57.179463772,0,-0.447388,0,306, 14.9, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.183,4.189,4.189,4.185,0,0,8.78,83.3,398.9748467567,345.472452,6,P-GPS,
67000,2023-06-12 17:57:07,52.2064617980077,0.0865507743514525,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,0,57.193571384,81.630908124,25,5,16.701,398.9748467567,345.472452,13.1084684,57.193571384,0,0,0,305.4, 6.9, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,96,4.173,4.182,4.188,4.184,0,0,7.769,83.3,398.9748467567,345.472452,6,P-GPS,
67200,2023-06-12 17:57:07,52.2064618816721,0.0865514554185179,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,0.223694,57.11286272,81.786091856,25,5,16.701,398.9748467567,345.472452,13.1084684,57.193571384,0,0.223694,0,305.3, 2.9, 3.2,0,0,1024,1024,1024,982,0,0,0,-6,307.8,-89.9,0,96,4.173,4.182,4.188,4.184,0,0,7.769,83.3,398.9748467567,345.472452,6,P-GPS,
67400,2023-06-12 17:57:08,52.2064619900521,0.0865522318956435,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,0.223694,57.02428004,81.964241468,25,5,16.701,398.9748467567,345.472452,13.1084684,57.193571384,0,0.223694,0,305.2, 2.2, 2,0,0,1024,1024,1024,364,0,0,0,-100,307.6,-89.9,0,96,4.173,4.182,4.188,4.184,0,0,7.769,83.3,398.9748467567,345.472452,6,P-GPS,
67600,2023-06-12 17:57:08,52.2064621040005,0.0865529149058589,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,0,56.951773476,82.122377956,25,5,16.701,398.9748467567,345.472452,13.1084684,57.193571384,0,0,0,304, 2.6, 0.7,0,0,1024,1024,1024,364,0,0,0,-100,300.6,-89.9,0,96,4.173,4.182,4.188,4.184,0,0,7.769,83.3,398.9748467567,345.472452,6,P-GPS,
67800,2023-06-12 17:57:08,52.2064621908262,0.08655345047433,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,0,56.89468686,82.246393708,25,5,16.701,398.9748467567,345.472452,13.1084684,57.193571384,0,0,0,293.4, 2, 0.4,0,0,1024,1024,1024,365,0,0,0,-100,288.9,-89.9,0,96,4.173,4.182,4.188,4.184,0,0,7.769,83.3,398.9748467567,345.472452,6,P-GPS,
68000,2023-06-12 17:57:08,52.2064622960878,0.0865538267604237,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,0,56.866471636,82.338585312,25,5,16.742,398.9748467567,345.472452,13.1084684,57.193571384,0,0,0,281.4, 2.3, 0.8,0,0,1024,1024,1024,382,0,0,0,-97,276.9,-89.9,0,96,4.182,4.189,4.189,4.187,0,0,7.731,83.48,398.9748467567,345.472452,6,P-GPS,
68200,2023-06-12 17:57:08,52.206462452451,0.0865540196774685,345.472452,344.6194336,54.355413156696,398.9748467567,83.66142,0,56.879594996,82.410107624,25,5,16.742,398.9748467567,345.472452,13.1084684,57.193571384,0,0,0,269.7, 3.3, 0.3,0,0,1024,1024,1024,383,0,0,0,-97,265.3,-89.9,0,96,4.182,4.189,4.189,4.187,0,0,7.731,83.48,398.9748467567,345.472452,6,P-GPS,
68400,2023-06-12 17:57:09,52.206462668457,0.0865540911546315,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0.223694,56.92749526,82.490816288,25,5,16.742,398.9748467567,345.472452,13.1084684,57.193571384,0.223694,0,0,258.6, 3, -0.8,0,0,1024,1024,1024,386,0,0,0,-97,254,-89.9,0,96,4.182,4.189,4.189,4.187,0,0,7.731,83.48,398.9748467567,345.472452,6,P-GPS,
68600,2023-06-12 17:57:09,52.2064629238794,0.0865540516765348,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0.3131716,57.002626496,82.584320228,25,5,16.742,398.9748467567,345.472452,13.1084684,57.193571384,0.223694,-0.223694,0,247.4, 3.1, -2.4,0,0,1024,1024,1024,392,0,0,0,-96,242.8,-89.9,0,96,4.182,4.189,4.189,4.187,0,0,7.731,83.48,398.9748467567,345.472452,6,P-GPS,
68800,2023-06-12 17:57:09,52.2064631643353,0.0865539463689915,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0.3131716,57.083663244,82.675199496,25,5,16.742,398.9748467567,345.472452,13.1084684,57.193571384,0.223694,-0.223694,0,236.2, 2.5, -3.7,0,0,1024,1024,1024,398,0,0,0,-95,231.7,-90,0,96,4.182,4.189,4.189,4.187,0,0,7.731,83.48,398.9748467567,345.472452,6,P-GPS,
69000,2023-06-12 17:57:09,52.2064633479413,0.0865538019468183,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0.223694,57.154857472,82.74934648,25,5,16.758,398.9748467567,345.472452,13.1084684,57.193571384,0,-0.223694,0,225.1, 2.3, -4.1,0,0,1024,1024,1024,402,0,0,0,-94,220.9,-89.9,0,96,4.183,4.189,4.188,4.183,0,0,7.225,83.48,398.9748467567,345.472452,6,P-GPS,
69200,2023-06-12 17:57:10,52.2064634410807,0.0865536863923044,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0,57.197508392,82.7919974,25,5,16.758,398.9748467567,345.472452,13.1084684,57.197508392,0,0,0,214.3, 1.9, -3.5,0,0,1024,1024,1024,406,0,0,0,-94,210.2,-89.9,0,96,4.183,4.189,4.188,4.183,0,0,7.225,83.48,398.9748467567,345.472452,6,P-GPS,
69400,2023-06-12 17:57:10,52.2064635183028,0.0865535654137461,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0,57.236550388,82.83136748,25,5,16.758,398.9748467567,345.472452,13.1084684,57.236550388,0,0,0,203.9, 1.3, -4,0,0,1024,1024,1024,413,0,0,0,-93,199.7,-89.9,0,96,4.183,4.189,4.188,4.183,0,0,7.225,83.48,398.9748467567,345.472452,6,P-GPS,
69600,2023-06-12 17:57:10,52.2064635829487,0.0865534095703247,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0.223694,57.277232804,82.873362232,25,5,16.758,398.9748467567,345.472452,13.1084684,57.277232804,0,-0.223694,0,193.5, 0.5, -4.2,0,0,1024,1024,1024,634,0,0,0,-59,189.4,-90,0,96,4.183,4.189,4.188,4.183,0,0,7.225,83.48,398.9748467567,345.472452,6,P-GPS,
69800,2023-06-12 17:57:10,52.2064636007422,0.0865532176737832,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0.223694,57.311025456,82.91666932,25,5,16.758,398.9748467567,345.472452,13.1084684,57.311025456,0,-0.223694,0,183.4, 0, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,179.7,-90,0,96,4.183,4.189,4.188,4.183,0,0,7.225,83.48,398.9748467567,345.472452,6,P-GPS,
70000,2023-06-12 17:57:10,52.2064635902049,0.0865530130698798,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0.223694,57.338584512,82.96260108,25,5,16.743,398.9748467567,345.472452,13.1084684,57.338584512,0,-0.223694,0,174.7, 0, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,176.2,-90,0,96,4.184,4.187,4.187,4.185,0,0,7.526,83.48,398.9748467567,345.472452,6,P-GPS,
70200,2023-06-12 17:57:11,52.2064635809698,0.0865528254370845,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0.223694,57.364175064,83.004595832,25,5,16.743,398.9748467567,345.472452,13.1084684,57.364175064,0,-0.223694,0,174.5, -0.9, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,176.2,-89.9,0,96,4.184,4.187,4.187,4.185,0,0,7.526,83.48,398.9748467567,345.472452,6,P-GPS,
70400,2023-06-12 17:57:11,52.2064635246338,0.0865526519375597,345.472452,344.5866252,54.388221556696,398.9748467567,83.66142,0,57.375001836,83.048559088,25,5,16.743,398.9748467567,345.472452,13.1084684,57.375001836,0,0,0,174.7, -1.6, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,176.2,-90,0,96,4.184,4.187,4.187,4.185,0,0,7.526,83.48,398.9748467567,345.472452,6,P-GPS,
