time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
103800,2023-07-24 17:21:16,52.2067693176784,0.0841201230468826,163.713916,170.8005304,53.724292729676,224.52482312968,83.66142,17.1573298,682.1358486,1015.04924508,27,5,15.474,225.50907512968,164.698168,30.0644736,682.1358486,-17.000744,2.23694,0,289.6, 21.5, 12.1,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-89.9,0,67,3.868,3.872,3.872,3.868,0,0,8.456,80.6,224.52482312968,163.713916,6,P-GPS,
104000,2023-07-24 17:21:16,52.2067557857191,0.0841244449427449,163.713916,170.9645724,53.560250729676,224.52482312968,83.66142,16.77705,682.90356516,1020.0787728,27,5,15.474,225.50907512968,164.698168,30.0644736,682.90356516,-16.329662,3.802798,0,289.5, 21.2, 11.9,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-89.9,0,67,3.868,3.872,3.872,3.868,0,0,8.456,80.6,224.52482312968,163.713916,6,P-GPS,
104200,2023-07-24 17:21:16,52.2067427850458,0.0841309340495072,163.713916,171.1286144,53.396208729676,224.52482312968,83.66142,16.553356,683.18899824,1025.03940288,27,5,15.474,225.50907512968,164.698168,30.0644736,683.18899824,-15.65858,5.368656,0,289.4, 20.7, 11.3,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-89.9,0,67,3.868,3.872,3.872,3.868,0,0,8.456,80.6,224.52482312968,163.713916,6,P-GPS,
104400,2023-07-24 17:21:16,52.2067302271793,0.0841394049385561,163.713916,171.259848,53.264975129676,224.52482312968,83.66142,16.7099418,683.0380796,1029.99675212,26,5,15.425,225.50907512968,164.698168,30.0644736,683.18899824,-15.211192,6.934514,0,289.4, 20.8, 11.5,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-89.9,0,67,3.854,3.854,3.854,3.85,0,0,8.456,80.6,224.52482312968,163.713916,6,P-GPS,
104600,2023-07-24 17:21:17,52.2067181342565,0.0841498037036238,163.713916,171.42389,53.100933129676,224.52482312968,83.66142,16.7323112,682.46065176,1034.98690976,26,5,15.425,225.50907512968,164.698168,30.0644736,683.18899824,-14.54011,8.276678,0,289.3, 19.7, 10.9,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-89.9,0,67,3.854,3.854,3.854,3.85,0,0,8.456,80.6,224.52482312968,163.713916,6,P-GPS,
104800,2023-07-24 17:21:17,52.2067065049753,0.0841618165252355,164.042,171.8503992,53.002507929676,224.85290712968,83.66142,16.9336358,681.52233152,1040.00659496,26,5,15.425,225.50907512968,164.698168,30.0644736,683.18899824,-14.092722,9.395148,0,289.3, 20.8, 10.2,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-90,0,67,3.854,3.854,3.854,3.85,0,0,8.456,80.6,224.85290712968,164.042,6,P-GPS,
105000,2023-07-24 17:21:17,52.2066952341338,0.0841754369167448,164.042,172.0144412,52.838465929676,224.85290712968,83.66142,17.3586544,680.2329614,1045.12470536,26,5,15.425,225.50907512968,164.698168,30.0644736,683.18899824,-13.645334,10.737312,0,289, 20, 10.2,0,0,364,1024,609,1024,-100,0,-63,0,287.2,-89.9,0,67,3.854,3.854,3.854,3.85,0,0,8.456,80.6,224.85290712968,164.042,6,P-GPS,
105200,2023-07-24 17:21:17,52.2066842861623,0.0841905071855432,164.042,172.1456748,52.707232329676,224.85290712968,83.66142,17.7389342,678.63847316,1050.35108348,26,5,15.425,225.50907512968,164.698168,30.0644736,683.18899824,-13.197946,11.855782,0,289, 20.1, 10.4,0,0,364,1024,364,1011,-100,0,-100,-2,287.2,-90,0,67,3.854,3.854,3.854,3.85,0,0,8.456,80.6,224.85290712968,164.042,6,P-GPS,
105400,2023-07-24 17:21:17,52.2066736596216,0.0842066441721435,163.713916,171.916016,52.608807129676,224.52482312968,83.66142,17.8731506,676.81432612,1055.64635924,27,5,15.426,225.50907512968,164.698168,30.0644736,683.18899824,-12.974252,12.30317,1.565858,289.5, 22.8, 11.3,0,0,364,1024,364,1005,-100,0,-100,-3,287.2,-90,0,67,3.855,3.858,3.865,3.86,0,0,9.18,80.6,224.52482312968,163.713916,6,P-GPS,
105600,2023-07-24 17:21:18,52.2066632120266,0.0842234152843399,163.057748,171.42389,52.444765129676,223.86865512968,83.66142,18.0297364,674.87206884,1060.99412844,26,5,15.426,225.50907512968,164.698168,30.0644736,683.18899824,-12.750558,12.750558,4.026492,290, 23.8, 12.9,0,0,364,1024,364,1012,-100,0,-100,-2,287.2,-90,0,67,3.855,3.858,3.865,3.86,0,0,9.18,80.6,223.86865512968,163.057748,6,P-GPS,
105800,2023-07-24 17:21:18,52.2066529320005,0.0842408364032321,161.417328,169.9147036,52.313531529676,222.22823512968,83.66142,18.3652774,672.80842048,1066.40095276,26,5,15.426,225.50907512968,164.698168,30.0644736,683.18899824,-12.526864,13.42164,6.263432,290, 23.8, 14.5,0,0,364,1024,364,1016,-100,0,-100,-1,287.2,-90,0,67,3.855,3.858,3.865,3.86,0,0,9.18,80.6,222.22823512968,161.417328,6,P-GPS,
106000,2023-07-24 17:21:18,52.2066428372939,0.08425901757813,158.464572,167.1259896,52.149489529676,219.27547912968,83.66142,18.5442326,670.60041516,1071.88651724,27,5,15.426,225.50907512968,164.698168,30.0644736,683.18899824,-12.30317,13.869028,8.724066,290.3, 25.2, 14.4,0,0,364,1024,364,1014,-100,0,-100,-2,287.2,-89.9,0,67,3.855,3.858,3.865,3.86,0,0,9.18,80.6,219.27547912968,158.464572,6,P-GPS,
106200,2023-07-24 17:21:18,52.2066329335953,0.0842778563647572,154.855648,163.713916,51.952639129676,215.66655512968,83.66142,18.5889714,668.26445708,1077.43441768,27,5,15.426,225.50907512968,164.698168,30.0644736,683.18899824,-11.855782,14.316416,11.1847,290.5, 25.2, 14.4,0,0,364,1024,364,1014,-100,0,-100,-2,287.2,-90,0,67,3.855,3.858,3.865,3.86,0,0,9.18,80.6,215.66655512968,154.855648,6,P-GPS,
106400,2023-07-24 17:21:18,52.2066232309794,0.0842975518360523,150.590556,159.6456744,51.755788729676,211.40146312968,83.66142,19.1482064,665.764457,1083.08402416,27,5,15.62,225.50907512968,164.698168,30.0644736,683.18899824,-11.632088,15.211192,12.974252,290.8, 25.6, 13.5,0,0,364,1024,364,983,-100,0,-100,-6,287.2,-90,0,67,3.916,3.917,3.918,3.911,0,0,7.069,80.78,211.40146312968,150.590556,6,P-GPS,
106600,2023-07-24 17:21:19,52.2066137724863,0.0843188327331765,145.99738,155.2493488,51.558938329676,206.80828712968,83.66142,19.9758742,662.9429346,1088.96328944,27,5,15.62,225.50907512968,164.698168,30.0644736,683.18899824,-11.1847,16.553356,13.197946,290.3, 24.3, 12.3,0,0,364,1024,364,807,-100,0,-100,-33,287.1,-90,0,67,3.916,3.917,3.918,3.911,0,0,7.069,80.78,206.80828712968,145.99738,6,P-GPS,
106800,2023-07-24 17:21:19,52.2066045670943,0.0843420450851591,141.404204,150.8858316,51.329279529676,202.21511112968,83.66142,21.0719748,659.73427308,1095.144392,27,5,15.62,225.50907512968,164.698168,30.0644736,683.18899824,-10.737312,18.119214,13.197946,289.1, 20.7, 9.6,0,0,364,1024,364,811,-100,0,-100,-32,287,-90,0,67,3.916,3.917,3.918,3.911,0,0,7.069,80.78,202.21511112968,141.404204,6,P-GPS,
107000,2023-07-24 17:21:19,52.2065956126786,0.0843669164528549,136.811028,146.5551228,51.066812329676,197.62193512968,83.66142,21.6088404,656.19424672,1101.59452344,27,5,15.62,225.50907512968,164.698168,30.0644736,683.18899824,-10.289924,19.01399,13.197946,289.3, 17.8, 10.9,0,0,364,1024,491,966,-100,0,-81,-9,286.3,-89.9,0,67,3.916,3.917,3.918,3.911,0,0,7.069,80.78,197.62193512968,136.811028,6,P-GPS,
107200,2023-07-24 17:21:19,52.2065869011522,0.0843930439931602,132.87402,142.880582,50.804345129676,193.68492712968,83.66142,22.5036164,652.4114382,1108.24478612,27,5,15.62,225.50907512968,164.698168,30.0644736,683.18899824,-10.06623,20.13246,12.30317,288.8, 13.4, 6.1,0,0,364,1024,364,924,-100,0,-100,-15,286,-89.9,0,67,3.916,3.917,3.918,3.911,0,0,7.069,80.78,193.68492712968,132.87402,6,P-GPS,
107400,2023-07-24 17:21:19,52.2065783227899,0.0844202742633383,129.59318,139.8950176,50.509069529676,190.40408712968,83.66142,22.816788,648.43177928,1115.0918992,27,5,15.674,225.50907512968,164.698168,30.0644736,683.18899824,-9.842536,20.579848,10.961006,286.8, 10.8, 8.8,0,0,364,1024,364,988,-100,0,-100,-5,285.8,-90,0,67,3.894,3.899,3.897,3.894,0,0,3.764,80.78,190.40408712968,129.59318,6,P-GPS,
107600,2023-07-24 17:21:20,52.2065698725887,0.0844478143267971,126.640424,137.2375372,50.213793929676,187.45133112968,83.66142,23.0181126,644.41603112,1121.97838236,27,5,15.674,225.50907512968,164.698168,30.0644736,683.18899824,-9.842536,20.803542,11.855782,286.9, 12.5, 9.6,0,0,364,1024,364,1016,-100,0,-100,-1,285.7,-89.9,0,67,3.894,3.899,3.897,3.894,0,0,3.764,80.78,187.45133112968,126.640424,6,P-GPS,
107800,2023-07-24 17:21:20,52.206561593109,0.0844756060273972,123.359584,134.1207392,50.049751929676,184.17049112968,83.66142,23.1299596,640.3707554,1128.88455056,27,5,15.674,225.50907512968,164.698168,30.0644736,683.18899824,-9.618842,21.027236,12.750558,286.7, 12.3, 11,0,0,364,1024,375,1021,-100,0,-98,-0,285.7,-89.9,0,67,3.894,3.899,3.897,3.894,0,0,3.764,80.78,184.17049112968,123.359584,6,P-GPS,
108000,2023-07-24 17:21:20,52.2065535438395,0.0845037090870202,120.078744,131.0367496,49.852901529676,180.88965112968,83.66142,23.4431312,636.27298624,1135.82024632,27,5,15.674,225.50907512968,164.698168,30.0644736,683.18899824,-9.395148,21.474624,13.42164,286.8, 12.5, 10.5,0,0,364,1024,374,1022,-100,0,-98,-0,285.7,-89.9,0,67,3.894,3.899,3.897,3.894,0,0,3.764,80.78,180.88965112968,120.078744,6,P-GPS,
108200,2023-07-24 17:21:20,52.2065457467801,0.0845323400254464,116.141736,127.296592,49.656051129676,176.95264312968,83.66142,23.7563028,632.07679188,1142.82812056,27,5,15.674,225.50907512968,164.698168,30.0644736,683.18899824,-9.171454,21.922012,13.197946,286.7, 11.9, 9.1,0,0,364,1024,370,1017,-100,0,-99,-1,285.7,-89.9,0,67,3.894,3.899,3.897,3.894,0,0,3.764,80.78,176.95264312968,116.141736,6,P-GPS,
108400,2023-07-24 17:21:20,52.2065382013824,0.0845615279207455,112.532812,123.8845184,49.459200729676,173.34371912968,83.66142,24.0918438,627.77889148,1149.90817328,27,5,15.593,225.50907512968,164.698168,30.0644736,683.18899824,-8.94776,22.3694,12.974252,286.7, 9.8, 8.8,0,0,364,1024,379,1020,-100,0,-98,-1,285.7,-90,0,67,3.903,3.899,3.909,3.914,0,0,6.345,80.78,173.34371912968,112.532812,6,P-GPS,
108600,2023-07-24 17:21:21,52.2065308507621,0.0845910106229354,109.251972,120.7677204,49.295158729676,170.06287912968,83.66142,24.0023662,623.43505932,1157.02759608,27,5,15.593,225.50907512968,164.698168,30.0644736,683.18899824,-8.724066,22.3694,12.974252,286.7, 11.4, 7.4,0,0,364,1024,373,1024,-100,0,-99,0,285.7,-90,0,67,3.903,3.899,3.909,3.914,0,0,6.345,80.78,170.06287912968,109.251972,6,P-GPS,
108800,2023-07-24 17:21:21,52.2065236346081,0.0846207939476303,105.314964,116.9947544,49.131116729676,166.12587112968,83.66142,24.1365826,619.0616996,1164.18638896,27,5,15.593,225.50907512968,164.698168,30.0644736,683.18899824,-8.500372,22.593094,12.750558,286.7, 11.2, 5.6,0,0,364,1024,406,1024,-100,0,-94,0,285.7,-90,0,67,3.903,3.899,3.909,3.914,0,0,6.345,80.78,166.12587112968,105.314964,6,P-GPS,
109000,2023-07-24 17:21:21,52.2065165039177,0.0846508157124964,101.70604,113.5498724,48.967074729676,162.51694712968,83.66142,24.3379072,614.67849736,1171.38455192,27,5,15.593,225.50907512968,164.698168,30.0644736,683.18899824,-8.500372,22.816788,12.974252,286.5, 11.4, 5.9,0,0,364,1024,507,1024,-100,0,-78,0,285.7,-90,0,67,3.903,3.899,3.909,3.914,0,0,6.345,80.78,162.51694712968,101.70604,6,P-GPS,
109200,2023-07-24 17:21:21,52.2065094228469,0.0846810678651452,98.097116,110.1377988,48.770224329676,158.90802312968,83.66142,24.5616012,610.29857596,1178.6253658,27,5,15.593,225.50907512968,164.698168,30.0644736,683.18899824,-8.500372,23.040482,12.526864,287, 10.8, 6.6,0,0,364,1024,898,914,-100,0,-19,-17,285.7,-89.9,0,67,3.903,3.899,3.909,3.914,0,0,6.345,80.78,158.90802312968,98.097116,6,P-GPS,
109400,2023-07-24 17:21:21,52.2065025283293,0.0847117845958764,95.14436,107.3162764,48.638990729676,155.95526712968,83.66142,24.8971422,605.84647608,1185.941639,27,5,15.568,225.50907512968,164.698168,30.0644736,683.18899824,-8.276678,23.48787,10.289924,287, 9.3, 4.5,0,0,364,1024,1577,1024,-100,0,84,0,285.7,-89.9,0,67,3.907,3.893,3.898,3.888,0,0,5.275,80.78,155.95526712968,95.14436,6,P-GPS,
109600,2023-07-24 17:21:22,52.2064957758854,0.0847428768810611,92.519688,104.6916044,48.638990729676,153.33059512968,83.66142,25.0313586,601.35172528,1193.31696732,27,5,15.568,225.50907512968,164.698168,30.0644736,683.18899824,-8.052984,23.711564,7.82929,286.3, 8.8, 5.3,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-90,0,67,3.907,3.893,3.898,3.888,0,0,5.275,80.78,153.33059512968,92.519688,6,P-GPS,
109800,2023-07-24 17:21:22,52.2064891919699,0.0847741554895692,90.879268,102.9855676,48.704607529676,151.69017512968,83.66142,24.9642504,596.84385112,1200.71198068,27,5,15.568,225.50907512968,164.698168,30.0644736,683.18899824,-7.82929,23.711564,5.59235,285.8, 10, 4.6,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.907,3.893,3.898,3.888,0,0,5.275,80.78,151.69017512968,90.879268,6,P-GPS,
110000,2023-07-24 17:21:22,52.206482774184,0.0848055159640273,89.895016,101.870082,48.835841129676,150.70592312968,83.66142,25.1879444,592.34910032,1208.1037132,27,5,15.568,225.50907512968,164.698168,30.0644736,683.18899824,-7.82929,23.935258,3.131716,285.3, 11.7, 4.8,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.907,3.893,3.898,3.888,0,0,5.275,80.78,150.70592312968,89.895016,6,P-GPS,
110200,2023-07-24 17:21:22,52.2064765101915,0.0848371025763964,89.566932,101.4107644,48.967074729676,150.37783912968,83.66142,25.3221608,587.83466448,1215.52497328,27,5,15.568,225.50907512968,164.698168,30.0644736,683.18899824,-7.605596,24.158952,0.671082,285.7, 12.4, 4,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-90,0,67,3.907,3.893,3.898,3.888,0,0,5.275,80.78,150.37783912968,89.566932,6,P-GPS,
110400,2023-07-24 17:21:22,52.2064704311758,0.0848688209347888,90.2231,101.9356988,49.098308329676,151.03400712968,83.66142,25.3221608,583.32022864,1222.95607588,27,5,15.608,225.50907512968,164.698168,30.0644736,683.18899824,-7.605596,24.158952,-1.565858,285.7, 12.6, 3.2,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.846,3.847,3.848,3.847,0,0,5.922,80.6,151.03400712968,90.2231,6,P-GPS,
110600,2023-07-24 17:21:23,52.2064644418043,0.0849005551742808,91.535436,103.0839928,49.262350329676,152.34634312968,83.66142,25.3221608,578.84188204,1230.3806168,27,5,15.608,225.50907512968,164.698168,30.0644736,683.18899824,-7.605596,24.158952,-3.802798,286.3, 13.7, 4.1,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.846,3.847,3.848,3.847,0,0,5.922,80.6,152.34634312968,91.535436,6,P-GPS,
110800,2023-07-24 17:21:23,52.2064585749055,0.0849323638983666,93.175856,104.5275624,49.459200729676,153.98676312968,83.66142,25.5458548,574.38322048,1237.80843856,27,5,15.608,225.50907512968,164.698168,30.0644736,683.18899824,-7.605596,24.382646,-6.039738,286.2, 13.4, 4.1,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.846,3.847,3.848,3.847,0,0,5.922,80.6,153.98676312968,93.175856,6,P-GPS,
111000,2023-07-24 17:21:23,52.2064529126532,0.0849642880400213,98.4252,109.580056,49.656051129676,159.23610712968,83.66142,25.5458548,569.92455892,1245.23954116,27,5,15.608,225.50907512968,164.698168,30.0644736,683.18899824,-7.605596,24.382646,-8.276678,286.2, 14, 3.8,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.846,3.847,3.848,3.847,0,0,5.922,80.6,159.23610712968,98.4252,6,P-GPS,
111200,2023-07-24 17:21:23,52.2064473451168,0.0849963484012485,104.98688,115.9120772,49.885709929676,165.79778712968,83.66142,25.7471794,565.47902072,1252.6903288,27,5,15.608,225.50907512968,164.698168,30.0644736,683.18899824,-7.605596,24.60634,-10.513618,286.4, 13.6, 3.3,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.846,3.847,3.848,3.847,0,0,5.922,80.6,165.79778712968,104.98688,6,P-GPS,
111400,2023-07-24 17:21:23,52.2064418505019,0.0850285622052126,110.236224,121.1942296,49.852901529676,171.04713112968,83.66142,25.7471794,561.0564484,1260.16408232,27,5,15.301,225.50907512968,164.698168,30.0644736,683.18899824,-7.605596,24.60634,-12.526864,286.2, 13.1, 3.2,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.792,3.796,3.786,3.779,0,0,11.707,80.6,171.04713112968,110.236224,6,P-GPS,
111600,2023-07-24 17:21:24,52.2064364071514,0.0850605769362381,115.485568,126.5091904,49.787284729676,176.29647512968,83.66142,25.7471794,556.72245876,1267.59518492,27,5,15.301,225.50907512968,164.698168,30.0644736,683.18899824,-7.605596,24.60634,-13.197946,286.2, 15, 3.8,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.792,3.796,3.786,3.779,0,0,11.707,80.6,176.29647512968,115.485568,6,P-GPS,
111800,2023-07-24 17:21:24,52.2064308526367,0.0850924907887297,120.734912,131.8241512,49.721667929676,181.54581912968,83.66142,25.8142876,552.49673684,1275.01316416,27,5,15.301,225.50907512968,164.698168,30.0644736,683.18899824,-7.82929,24.60634,-13.197946,286.4, 15.3, 6,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-89.9,0,67,3.792,3.796,3.786,3.779,0,0,11.707,80.6,181.54581912968,120.734912,6,P-GPS,
112000,2023-07-24 17:21:24,52.2064253731681,0.0851244156014168,125.328088,136.482944,49.656051129676,186.13899512968,83.66142,25.7471794,548.31694668,1282.42458172,27,5,15.301,225.50907512968,164.698168,30.0644736,683.18899824,-7.605596,24.60634,-13.197946,286.4, 14.8, 5.9,0,0,364,1024,1684,1024,-100,0,100,0,285.6,-90,0,67,3.792,3.796,3.786,3.779,0,0,11.707,80.6,186.13899512968,125.328088,6,P-GPS,
112200,2023-07-24 17:21:24,52.2064200531127,0.0851563429863946,129.59318,140.8136528,49.590434329676,190.40408712968,83.66142,25.6800712,544.16996492,1289.82287592,27,5,15.301,225.50907512968,164.698168,30.0644736,683.18899824,-7.381902,24.60634,-13.197946,286.3, 16.1, 4.8,0,0,364,1024,1617,1024,-100,0,90,0,285.6,-89.9,0,67,3.792,3.796,3.786,3.779,0,0,11.707,80.6,190.40408712968,129.59318,6,P-GPS,
112400,2023-07-24 17:21:24,52.2064148179726,0.0851883744932296,133.202104,144.4881936,49.524817529676,194.01301112968,83.66142,25.6800712,540.05251072,1297.23429348,27,5,14.935,225.50907512968,164.698168,30.0644736,683.18899824,-7.381902,24.60634,-13.197946,286.5, 16.1, 3.8,0,0,364,1024,1487,1024,-100,0,70,0,285.6,-90,0,67,3.746,3.762,3.761,3.762,0,0,18.097,80.42,194.01301112968,133.202104,6,P-GPS,
112600,2023-07-24 17:21:25,52.2064094856494,0.0852203638368635,136.15486,147.5065664,49.459200729676,196.96576712968,83.66142,25.4787466,536.0400434,1304.64571104,27,5,14.935,225.50907512968,164.698168,30.0644736,683.18899824,-7.381902,24.382646,-11.855782,286.2, 16.9, 4.8,0,0,364,1024,1416,1024,-100,0,59,0,285.6,-90,0,67,3.746,3.762,3.761,3.762,0,0,18.097,80.42,196.96576712968,136.15486,6,P-GPS,
112800,2023-07-24 17:21:25,52.2064041267345,0.0852520920370642,138.123364,149.5406872,49.393583929676,198.93427112968,83.66142,25.2550526,532.14896716,1312.00463516,27,5,14.935,225.50907512968,164.698168,30.0644736,683.18899824,-7.381902,24.158952,-10.06623,286.3, 17.9, 5.1,0,0,364,1024,1024,852,-100,0,0,-26,285.6,-90,0,67,3.746,3.762,3.761,3.762,0,0,18.097,80.42,198.93427112968,138.123364,6,P-GPS,
113000,2023-07-24 17:21:25,52.206398776455,0.0852835126807587,139.4357,150.8202148,49.426392329676,200.24660712968,83.66142,24.9866198,528.37600116,1319.29466164,27,5,14.935,225.50907512968,164.698168,30.0644736,683.18899824,-7.158208,23.935258,-7.605596,286.9, 21.1, 7.1,0,0,364,1024,364,731,-100,0,-100,-44,285.4,-90,0,67,3.746,3.762,3.761,3.762,0,0,18.097,80.42,200.24660712968,139.4357,6,P-GPS,
113200,2023-07-24 17:21:25,52.2063935067046,0.0853148073940438,139.763784,150.8530232,49.721667929676,200.57469112968,83.66142,24.9195116,524.67849448,1326.55187972,27,5,14.935,225.50907512968,164.698168,30.0644736,683.18899824,-6.934514,23.935258,-5.368656,287.5, 22.3, 11.4,0,0,364,1024,364,687,-100,0,-100,-51,284.5,-89.9,0,67,3.746,3.762,3.761,3.762,0,0,18.097,80.42,200.57469112968,139.763784,6,P-GPS,
113400,2023-07-24 17:21:25,52.2063884551021,0.0853461024428451,139.107616,149.9015796,50.016943529676,199.91852312968,83.66142,24.7405564,521.00067284,1333.78941276,27,5,15.048,225.50907512968,164.698168,30.0644736,683.18899824,-6.263432,23.935258,-2.908022,287.4, 17.3, 20.7,0,0,364,1024,624,1000,-100,0,-61,-4,282.2,-89.9,0,67,3.815,3.82,3.825,3.822,0,0,18.009,80.6,199.91852312968,139.107616,6,P-GPS,
113600,2023-07-24 17:21:26,52.2063839294398,0.0853774808114999,138.779532,149.2454116,50.345027529676,199.59043912968,83.66142,24.5392318,517.24739188,1340.99741824,27,5,15.048,225.50907512968,164.698168,30.0644736,683.18899824,-5.368656,23.935258,-0.894776,283.5, 18.4, 12.8,0,0,364,1024,1024,1024,-100,0,0,0,281,-90,0,67,3.815,3.82,3.825,3.822,0,0,18.009,80.6,199.59043912968,138.779532,6,P-GPS,
113800,2023-07-24 17:21:26,52.2063798753006,0.0854090423719936,138.451448,148.5892436,50.673111529676,199.26235512968,83.66142,24.6510788,513.41537076,1348.20542372,26,5,15.048,225.50907512968,164.698168,30.0644736,683.18899824,-4.921268,24.158952,-0.447388,281.7, 19.4, 5.6,0,0,364,1024,1024,1024,-100,0,0,0,280.9,-90,0,67,3.815,3.82,3.825,3.822,0,0,18.009,80.6,199.26235512968,138.451448,6,P-GPS,
114000,2023-07-24 17:21:26,52.2063758932605,0.0854411008319624,138.123364,147.9330756,51.001195529676,198.93427112968,83.66142,24.830034,509.56038376,1355.51841608,26,5,15.048,225.50907512968,164.698168,30.0644736,683.18899824,-4.697574,24.382646,0,281.8, 21.4, 2.9,0,0,364,1024,1024,1024,-100,0,0,0,280.9,-89.9,0,67,3.815,3.82,3.825,3.822,0,0,18.009,80.6,198.93427112968,138.123364,6,P-GPS,
114200,2023-07-24 17:21:26,52.2063717324804,0.0854736378498547,138.123364,147.5721832,51.362087929676,198.93427112968,83.66142,25.3221608,505.7578902,1362.94951868,26,5,15.048,225.50907512968,164.698168,30.0644736,683.18899824,-4.921268,24.830034,0,281.4, 18.7, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,280.9,-90,0,67,3.815,3.82,3.825,3.822,0,0,18.009,80.6,198.93427112968,138.123364,6,P-GPS,
114400,2023-07-24 17:21:26,52.2063673815831,0.0855065219033245,138.123364,147.2440992,51.690171929676,198.93427112968,83.66142,25.3668996,502.03741764,1370.4724848,27,5,15.47,225.50907512968,164.698168,30.0644736,683.18899824,-5.144962,24.830034,0,281.8, 13, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,280.9,-89.9,0,67,3.892,3.89,3.87,3.888,0,0,9.672,80.96,198.93427112968,138.123364,6,P-GPS,
114600,2023-07-24 17:21:27,52.2063630066986,0.0855389441746804,138.123364,146.9160152,52.018255929676,198.93427112968,83.66142,24.1813214,498.47770624,1377.89702572,27,5,15.47,225.50907512968,164.698168,30.0644736,683.18899824,-4.697574,23.711564,-0.894776,280.8, -24.4, 4.4,0,0,366,1024,1024,1024,-100,0,0,0,280.9,-90,0,67,3.892,3.89,3.87,3.888,0,0,9.672,80.96,198.93427112968,138.123364,6,P-GPS,
