time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
220600,2023-07-11 17:30:35,52.2066264156983,0.0866928997912646,64.960632,62.171918,56.583343674184,118.75526167418,63.320212,0,88.802824364,880.91538252,28,5,16.283,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -1.3, -3.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.085,4.092,4.092,4.084,0,0,8.328,86,118.75526167418,64.960632,6,P-GPS,
220800,2023-07-11 17:30:36,52.2066264331406,0.0866928584992572,64.960632,62.171918,56.583343674184,118.75526167418,62.992128,0,88.809714128,880.92522504,28,5,16.283,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -0.3, -4.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.085,4.092,4.092,4.084,0,0,8.328,86,118.75526167418,64.960632,6,P-GPS,
221000,2023-07-11 17:30:36,52.2066264489894,0.0866929405136066,64.960632,62.171918,56.583343674184,118.75526167418,62.992128,0,88.81397922,880.94491008,28,5,16.283,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.8, -0.9, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.085,4.092,4.092,4.084,0,0,8.328,86,118.75526167418,64.960632,6,P-GPS,
221200,2023-07-11 17:30:36,52.2066264083822,0.0866931953078344,64.632548,61.843834,56.583343674184,118.42717767418,62.664044,0,88.794950348,881.0039652,28,5,16.283,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -2.8, -4.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.085,4.092,4.092,4.084,0,0,8.328,86,118.42717767418,64.632548,6,P-GPS,
221400,2023-07-11 17:30:36,52.2066263725725,0.0866933791734722,64.632548,61.843834,56.583343674184,118.42717767418,62.664044,0,88.778874232,881.04661612,28,5,16.283,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.3, -4.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.085,4.092,4.092,4.084,0,0,8.328,86,118.42717767418,64.632548,6,P-GPS,
221600,2023-07-11 17:30:36,52.2066263801114,0.086693449668697,64.632548,61.843834,56.583343674184,118.42717767418,62.664044,0,88.780514652,881.06302032,28,5,16.283,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.4, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.085,4.092,4.092,4.084,0,0,8.328,86,118.42717767418,64.632548,6,P-GPS,
221800,2023-07-11 17:30:37,52.2066264086906,0.0866934057310654,64.960632,62.171918,56.583343674184,118.75526167418,62.664044,0,88.791669508,881.07942452,28,5,16.323,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -1.3, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.08,4.089,4.086,4.078,0,0,6.961,86,118.75526167418,64.960632,6,P-GPS,
222000,2023-07-11 17:30:37,52.206626447019,0.0866933495403845,64.960632,62.171918,56.583343674184,118.75526167418,62.33596,0,88.806433288,881.09582872,28,5,16.323,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -0.9, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.08,4.089,4.086,4.078,0,0,6.961,86,118.75526167418,64.960632,6,P-GPS,
222200,2023-07-11 17:30:37,52.206626520386,0.0866933897035457,64.632548,61.8110256,56.616152074184,118.42717767418,62.33596,0,88.832351924,881.12535628,28,5,16.323,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -1.4, -5.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.08,4.089,4.086,4.078,0,0,6.961,86,118.42717767418,64.632548,6,P-GPS,
222400,2023-07-11 17:30:37,52.2066265913886,0.0866935556334592,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,88.855645888,881.17128804,28,5,16.323,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -1.2, -7.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.08,4.089,4.086,4.078,0,0,6.961,86,118.42717767418,64.632548,6,P-GPS,
222600,2023-07-11 17:30:37,52.2066265402613,0.0866937493092252,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,88.83366426,881.2172198,28,5,16.323,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2.7, -5.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.08,4.089,4.086,4.078,0,0,6.961,86,118.42717767418,64.632548,6,P-GPS,
222800,2023-07-11 17:30:38,52.2066264476529,0.0866938882272111,64.960632,62.171918,56.583343674184,118.75526167418,62.007876,0,88.797903104,881.26315156,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -2.9, -5.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.074,4.085,4.08,4.077,0,0,7.095,86,118.75526167418,64.960632,6,P-GPS,
223000,2023-07-11 17:30:38,52.2066263803684,0.0866939170634661,64.960632,62.171918,56.583343674184,118.75526167418,62.007876,0,88.77296872,881.28939828,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -1.8, -5.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.074,4.085,4.08,4.077,0,0,7.095,86,118.75526167418,64.960632,6,P-GPS,
223200,2023-07-11 17:30:38,52.2066263484481,0.0866939590754189,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.760501528,881.30252164,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2, -4.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.074,4.085,4.08,4.077,0,0,7.095,86,118.42717767418,64.632548,6,P-GPS,
223400,2023-07-11 17:30:38,52.2066263538452,0.0866940599096972,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.760829612,881.32548752,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -2.4, -5.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.074,4.085,4.08,4.077,0,0,7.095,86,118.42717767418,64.632548,6,P-GPS,
223600,2023-07-11 17:30:38,52.2066263913512,0.0866942198214273,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.771984468,881.3648576,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.6, -2.1, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.074,4.085,4.08,4.077,0,0,7.095,86,118.42717767418,64.632548,6,P-GPS,
223800,2023-07-11 17:30:39,52.2066262848987,0.0866943518265405,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.730973968,881.4140702,28,5,16.324,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.8, -5.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.078,4.086,4.082,4.075,0,0,7.275,86,118.42717767418,64.632548,6,P-GPS,
224000,2023-07-11 17:30:39,52.2066261339497,0.0866944162686332,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.674871604,881.46984448,28,5,16.324,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.7, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.078,4.086,4.082,4.075,0,0,7.275,86,118.42717767418,64.632548,6,P-GPS,
224200,2023-07-11 17:30:39,52.2066260154521,0.0866943906546575,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.632220684,881.5124954,28,5,16.324,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2, -3.5,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.078,4.086,4.082,4.075,0,0,7.275,86,118.42717767418,64.632548,6,P-GPS,
224400,2023-07-11 17:30:39,52.2066259376132,0.0866943507291482,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.604661628,881.5453038,28,5,16.324,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.8, -3.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.078,4.086,4.082,4.075,0,0,7.275,86,118.42717767418,64.632548,6,P-GPS,
224600,2023-07-11 17:30:39,52.2066259181663,0.0866943341040039,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.597771864,881.55186548,28,5,16.324,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.4, -2.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.078,4.086,4.082,4.075,0,0,7.275,86,118.42717767418,64.632548,6,P-GPS,
224800,2023-07-11 17:30:39,52.2066259704758,0.0866943564362872,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.616472652,881.57155052,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -0.8, -3.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.081,4.09,4.088,4.078,0,0,7.229,86.18,118.42717767418,64.632548,6,P-GPS,
225000,2023-07-11 17:30:40,52.2066260661511,0.0866944701806523,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.649609136,881.61420144,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -1.6, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.081,4.09,4.088,4.078,0,0,7.229,86.18,118.42717767418,64.632548,6,P-GPS,
225200,2023-07-11 17:30:40,52.2066261871674,0.0866946737783827,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.690291552,881.6765374,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -1.6, -4.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.081,4.09,4.088,4.078,0,0,7.229,86.18,118.42717767418,64.632548,6,P-GPS,
225400,2023-07-11 17:30:40,52.2066263307317,0.0866949364605547,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.738191816,881.75527756,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2, -5.5,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.081,4.09,4.088,4.078,0,0,7.229,86.18,118.42717767418,64.632548,6,P-GPS,
225600,2023-07-11 17:30:40,52.2066264249506,0.0866952117242948,64.632548,61.843834,56.583343674184,118.42717767418,62.007876,0,88.76804746,881.82745604,28,5,16.332,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.3, -4.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.081,4.09,4.088,4.078,0,0,7.229,86.18,118.42717767418,64.632548,6,P-GPS,
225800,2023-07-11 17:30:41,52.2066265101914,0.0866954453989626,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,88.795606516,881.88651116,28,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3, -5.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.074,4.085,4.082,4.075,0,0,7.314,86.18,118.42717767418,64.632548,6,P-GPS,
226000,2023-07-11 17:30:41,52.2066266431328,0.086695604255239,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,88.841538276,881.94884712,28,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.6, -5.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.074,4.085,4.082,4.075,0,0,7.314,86.18,118.42717767418,64.632548,6,P-GPS,
226200,2023-07-11 17:30:41,52.2066267574496,0.0866956740654674,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,88.881892608,881.99149804,28,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.7, -6.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.074,4.085,4.082,4.075,0,0,7.314,86.18,118.42717767418,64.632548,6,P-GPS,
226400,2023-07-11 17:30:41,52.2066268486701,0.0866957575336869,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,88.91404484,882.03086812,27,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2, -6.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.074,4.085,4.082,4.075,0,0,7.314,86.18,118.42717767418,64.632548,6,P-GPS,
226600,2023-07-11 17:30:41,52.2066268843942,0.086695879403648,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.925199696,882.06039568,27,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.7, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.074,4.085,4.082,4.075,0,0,7.314,86.18,118.42717767418,64.632548,6,P-GPS,
226800,2023-07-11 17:30:42,52.2066268512916,0.0866959863469766,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.911420168,882.0866424,27,5,16.311,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.4, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.073,4.084,4.08,4.076,0,0,7.454,86.36,118.42717767418,64.632548,6,P-GPS,
227000,2023-07-11 17:30:42,52.2066268075147,0.0866960411991185,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.894687884,882.10960828,27,5,16.311,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -1.7, -5.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.073,4.084,4.08,4.076,0,0,7.454,86.36,118.42717767418,64.632548,6,P-GPS,
227200,2023-07-11 17:30:42,52.2066267993761,0.08669611222906,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.890422792,882.12273164,27,5,16.311,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.6, -2.8, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.073,4.084,4.08,4.076,0,0,7.454,86.36,118.42717767418,64.632548,6,P-GPS,
227400,2023-07-11 17:30:42,52.2066268288806,0.0866962370941333,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.89928106,882.15554004,27,5,16.311,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.2, -5.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.073,4.084,4.08,4.076,0,0,7.454,86.36,118.42717767418,64.632548,6,P-GPS,
227600,2023-07-11 17:30:42,52.2066268582137,0.0866963515829079,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.908467412,882.18178676,27,5,16.311,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2, -6.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.073,4.084,4.08,4.076,0,0,7.454,86.36,118.42717767418,64.632548,6,P-GPS,
227800,2023-07-11 17:30:43,52.206626812415,0.0866964535565171,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.890094708,882.21131432,27,5,16.311,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.9, -2.5, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.073,4.084,4.08,4.076,0,0,7.454,86.36,118.42717767418,64.632548,6,P-GPS,
228000,2023-07-11 17:30:43,52.2066267351414,0.086696507038666,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.861223316,882.24084188,27,5,16.311,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.8, -4.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.073,4.084,4.08,4.076,0,0,7.454,86.36,118.42717767418,64.632548,6,P-GPS,
228200,2023-07-11 17:30:43,52.2066266582619,0.0866964509318622,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.833992344,882.27036944,27,5,16.311,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.8, -4.5,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.073,4.084,4.08,4.076,0,0,7.454,86.36,118.42717767418,64.632548,6,P-GPS,
228400,2023-07-11 17:30:43,52.2066266596326,0.0866963081695083,64.960632,62.1391096,56.616152074184,118.75526167418,62.007876,0,88.836617016,882.30317784,27,5,16.311,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -1.7, -4.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.073,4.084,4.08,4.076,0,0,7.454,86.36,118.75526167418,64.960632,6,P-GPS,
228600,2023-07-11 17:30:43,52.2066266930436,0.0866961273549007,64.960632,62.1391096,56.616152074184,118.75526167418,62.007876,0,88.85170888,882.34582876,27,5,16.329,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -0.2, -4.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.074,4.083,4.08,4.074,0,0,7.214,86.36,118.75526167418,64.960632,6,P-GPS,
228800,2023-07-11 17:30:44,52.2066267509902,0.0866960968341135,64.960632,62.1391096,56.616152074184,118.75526167418,62.007876,0,88.87303434,882.36879464,27,5,16.329,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -0.5, -4.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.074,4.083,4.08,4.074,0,0,7.214,86.36,118.75526167418,64.960632,6,P-GPS,
229000,2023-07-11 17:30:44,52.2066268250083,0.0866962377476759,64.960632,62.1391096,56.616152074184,118.75526167418,61.679792,0,88.897968724,882.40816472,27,5,16.329,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -1.5, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.074,4.083,4.08,4.074,0,0,7.214,86.36,118.75526167418,64.960632,6,P-GPS,
229200,2023-07-11 17:30:44,52.2066268549925,0.0866965025791991,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.904858488,882.47050068,27,5,16.329,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -3, -4.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.074,4.083,4.08,4.074,0,0,7.214,86.36,118.42717767418,64.632548,6,P-GPS,
229400,2023-07-11 17:30:44,52.2066268999688,0.086696768875077,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.91732568,882.53283664,27,5,16.329,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.6, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.074,4.083,4.08,4.074,0,0,7.214,86.36,118.42717767418,64.632548,6,P-GPS,
229600,2023-07-11 17:30:44,52.2066269430947,0.086696977260793,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.929792872,882.58204924,27,5,16.328,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -3.9, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.082,4.088,4.087,4.083,0,0,7.298,86.36,118.42717767418,64.632548,6,P-GPS,
229800,2023-07-11 17:30:45,52.2066269499482,0.0866970910855404,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,88.930777124,882.60501512,27,5,16.328,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -4.2, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.082,4.088,4.087,4.083,0,0,7.298,86.36,118.42717767418,64.632548,6,P-GPS,
230000,2023-07-11 17:30:45,52.2066269948902,0.0866971561427319,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,88.946197072,882.627981,27,5,16.328,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3.8, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.082,4.088,4.087,4.083,0,0,7.298,86.36,118.42717767418,64.632548,6,P-GPS,
230200,2023-07-11 17:30:45,52.2066270702105,0.0866971059387805,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,88.974412296,882.65750856,27,5,16.328,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.7, -6.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.082,4.088,4.087,4.083,0,0,7.298,86.36,118.42717767418,64.632548,6,P-GPS,
230400,2023-07-11 17:30:45,52.2066271124968,0.0866969841701708,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,88.991472664,882.69031696,27,5,16.328,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.1, -4.9,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.082,4.088,4.087,4.083,0,0,7.298,86.36,118.42717767418,64.632548,6,P-GPS,
230600,2023-07-11 17:30:45,52.2066271391913,0.0866968747699416,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,89.002955604,882.71656368,27,5,16.316,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -1.7, -4.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.083,4.089,4.089,4.08,0,0,7.05,86.36,118.42717767418,64.632548,6,P-GPS,
230800,2023-07-11 17:30:46,52.2066272092858,0.0866968465522803,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,89.02887424,882.7428104,27,5,16.316,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.8, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.083,4.089,4.089,4.08,0,0,7.05,86.36,118.42717767418,64.632548,6,P-GPS,
231000,2023-07-11 17:30:46,52.2066272912369,0.0866968681855877,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,89.0584018,882.77233796,27,5,16.316,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.9, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.083,4.089,4.089,4.08,0,0,7.05,86.36,118.42717767418,64.632548,6,P-GPS,
231200,2023-07-11 17:30:46,52.2066273729481,0.0866969029771182,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,89.087601276,882.80186552,27,5,16.316,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.5, -5.5,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.083,4.089,4.089,4.08,0,0,7.05,86.36,118.42717767418,64.632548,6,P-GPS,
231400,2023-07-11 17:30:46,52.2066274578291,0.0866969681985692,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,89.11745692,882.83795476,27,5,16.316,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -2.7, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.083,4.089,4.089,4.08,0,0,7.05,86.36,118.42717767418,64.632548,6,P-GPS,
231600,2023-07-11 17:30:46,52.206627530151,0.0866970578632109,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,89.142391304,882.87076316,27,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.5, -5.9,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.078,4.084,4.083,4.075,0,0,6.935,86.18,118.42717767418,64.632548,6,P-GPS,
231800,2023-07-11 17:30:46,52.2066275935975,0.0866971110308207,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,89.164701016,882.89700988,27,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.3, -6.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.078,4.084,4.083,4.075,0,0,6.935,86.18,118.42717767418,64.632548,6,P-GPS,
232000,2023-07-11 17:30:47,52.2066276584491,0.0866970644755239,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,89.188979232,882.9232566,27,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2.6, -6.5,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.078,4.084,4.083,4.075,0,0,6.935,86.18,118.42717767418,64.632548,6,P-GPS,
232200,2023-07-11 17:30:47,52.2066276557933,0.0866969810911815,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,89.189307316,882.9396608,27,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2.1, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.078,4.084,4.083,4.075,0,0,6.935,86.18,118.42717767418,64.632548,6,P-GPS,
232400,2023-07-11 17:30:47,52.2066276012221,0.0866968904934068,64.632548,61.8110256,56.616152074184,118.42717767418,61.679792,0,89.170934612,882.96918836,27,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2.3, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,85,4.078,4.084,4.083,4.075,0,0,6.935,86.18,118.42717767418,64.632548,6,P-GPS,
232600,2023-07-11 17:30:47,52.2066275243255,0.0866968233392872,64.632548,61.8110256,56.616152074184,118.42717767418,62.007876,0,89.14370364,883.00199676,27,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.1, -2.3, -5,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,85,4.08,4.085,4.085,4.075,0,0,7.179,86.36,118.42717767418,64.632548,6,P-GPS,
